"","","2","STREAM","SEID_9130_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"1271","","2","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2",""
"1272","","2","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9060_S0010_0090_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"1273","","2","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1274","","2","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"1275","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1276","","2","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35",""
"1277","","2","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1278","","2","STREAM","SEID_9040_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0130_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1279","","2","STREAM","SEID_9040_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2",""
"1280","","2","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1281","","2","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1282","","2","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1283","","2","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2",""
"1284","","2","STREAM","SEID_9270_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1285","","2","STREAM","SEID_9270_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0040_NIER020_X","0.5","","","","0","2",""
"1286","","2","STREAM","SEID_9270_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9270_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"1287","","2","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2",""
"1288","","2","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2",""
"1289","","2","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2",""
"1290","","2","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28",""
"1291","","2","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26",""
"1292","","2","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2",""
"1293","","2","STREAM","SEID_9140_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1294","","2","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1295","","2","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26",""
"1296","","3","STREAM","EID_3100_a0065g_07_BOOKW010_X","0.5","","","","0","26",""
"1297","","3","STREAM","EID_3100_a0065g_08_BOOKW010_X","0.5","","","","0","26",""
"1298","","3","STREAM","EID_3100_a0065g_09_BOOKW010_X","0.5","","","","0","26",""
"1299","","3","STREAM","EID_3100_a0065g_10_NIER020_X","0.5","","","","0","2","움직임이 빨라!"
"1300","","3","STREAM","EID_4030_a0105g_01_BOOKW010_X","0.5","","","","0","26","위에서 건물 잔해가 떨어진다!"
"","","3","STREAM","EID_4030_a0105g_0010_KAINE010_X","0.5","","","","0","28","피해."
"1301","","3","STREAM","EID_4030_a0105g_02_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","놓칠까 보냐!"
"1302","","3","STREAM","EID_4030_a0105g_03_BOOKW010_X","0.05","","","","0","26","기계 따위가 이 심연한 예지의 책에……"
"","","3","STREAM","EID_4030_a0105g_04_KAINE010_X","0.5","","","","0","28","입 다물고 싸워라 종이 쪼가리! 정신 없어!"
"1303","","3","STREAM","EID_4030_a0105g_05_KAINE010_X","0.5","","","","0","28","해치우지 않으면 우리가 당해!"
"1304","1305","4","STREAM","EID_4100_a0075g_01_BOOKW010_X_1","0.5","","","","0","26","작은 자들이여, 이 백의 서라는 것을 알고 맞서는 거냐!"
"1305","1306","4","STREAM","EID_4100_a0075g_02_KAINE010_X","0.5","","","","0","28","잔챙이가 끝도 없이 나오고 말이야!"
"1306","","4","STREAM","RID_BOOKW_00080","0.5","","","","0","26","놈들은 햇볕에 약하다. 빛 아래로 유인해라!"
"1307","","3","STREAM","EID_4230_a0130g_03_BOOKW010_X","0.5","","","","0","26","놈들은 마법을 반사하는 능력을 갖고 있는 모양이다."
"1308","","3","STREAM","EID_4230_a0130g_10_BOOKW010_X","0.5","","","","0","26","늑대들은 너를 노리는 모양이다."
"1309","","3","STREAM","EID_4230_a0130g_11_BOOKW010_X","0.5","","","","0","26","좋아, 이대로 밀어붙여라."
"1310","","3","STREAM","","0.5","","","","0","26",""
"1311","","3","STREAM","EID_4430_a0081g_01_BOOKW010_X","0.5","","","","0","26","뭐 이리 날렵한 게야!"
"1312","","4","STREAM","EID_4430_a0081g_02_BOOKW010_X","0.5","","","","0","26","구체 중심에서 뭔가가 느껴지는군……"
"1313","","3","STREAM","EID_4430_a0081g_03_BOOKW010_X","0.5","","","","0","26","주위의 촉수는 마법을 튕기는 모양이다."
"1314","","4","STREAM","EID_4430_a0081g_04_BOOKW010_X","0.5","","","","0","26","저 「눈」의 중심에서 마력이 느껴지는군."
"1315","","3","STREAM","EID_4430_a0081g_05_BOOKW010_X","0.5","","","","0","26","주위의 수상한 촉수에는 마력을 없애는 효과가 있는 것 같다."
"1316","1317","4","STREAM","EID_4430_a0081g_06_NIER020_X","0.5","","","","0","2","이게…… 합체한 마물의 힘!?"
"1317","1318","3","STREAM","EID_4430_a0081g_07_BOOKW010_X","0.5","","","","0","26","이까짓 마법 탄막에 겁먹지 마라!"
"1318","","4","STREAM","EID_4430_a0081g_08_BOOKW010_X","0.5","","","","0","26","겁먹으면 지는 거다!"
"1319","","4","STREAM","EID_4430_a0081g_09_SNOW020_X","0.05","","","","0","35","이 사람들, 사실은……"
"","","4","STREAM","EID_4430_a0081g_10_BOOKW010_X","0.5","","","","0","26","주저하지 마라! 놈들은 이미 마물이다!"
"1320","","3","STREAM","EID_4430_a0081g_11_BOOKW010_X","0.5","","","","0","26","작은 놈들을 아무리 쓰러뜨려도 본체를 쓰러뜨릴 수는 없어!"
"1321","","4","STREAM","EID_4430_a0081g_12_BOOKW010_X","0.5","","","","0","26","지금이다! 놈의 중심에 마력을 집중시켜라!"
"1322","1323","4","STREAM","EID_4430_a0081g_13_NIER020_X","0.5","","","","0","2","젠장!"
"1323","","4","STREAM","EID_4430_a0083g_01_NIER020_X","0.5","","","","0","2","그렇게 공격을 받고도 아직 움직일 수 있는 건가?"
"","","4","STREAM","EID_4430_a0083g_02_BOOKW010_X","0.5","","","","0","26","합체한 놈의 생명력을 만만히 보면 안 된단 뜻이겠지."
"1324","","4","STREAM","EID_4430_a0083g_03_SNOW020_X","0.5","","","","0","35","위험해! 뭔가…… 와요!"
"1325","1326","4","STREAM","EID_4430_a0083g_04_NIER020_X","0.5","","","","0","2","에밀!!"
"1326","1327","4","STREAM","EID_4430_a0083g_05_BOOKW010_X","0.5","","","","0","26","에밀!"
"1327","","4","STREAM","EID_4430_a0083g_06_SNOW020_X","0.5","","","","0","35","윽…… 여기는 제가 막을게요……"
"","","4","STREAM","EID_4430_a0083g_07_SNOW020_X","0.5","","","","0","35","지금이라면 녀……녀석을 뒤에서 노릴 수 있을 거……예요……"
"","","4","STREAM","EID_4430_a0083g_08_SNOW020_X","0.5","","","","0","35","뒤로 돌아가서 쓰……쓰러뜨려 주세요……"
"","","4","STREAM","EID_4430_a0083g_09_SNOW020_X","0.5","","","","0","35","부탁이에요!!"
"","","4","STREAM","EID_4430_a0083g_10_BOOKW010_X","0.5","","","","0","26","여기는 에밀에게 맡기고 놈의 뒤로 돌아가자!!"
"1328","","3","STREAM","EID_4430_a0083g_11_BOOKW010_X","0.5","","","","0","26","뭘 하고 있지! 거기가 아니야!!"
"1329","","4","STREAM","EID_4430_a0083g_12_SNOW020_X","0.5","","","","0","35","아, 아직인가요!!"
"1330","","4","STREAM","EID_4430_a0083g_13_SNOW020_X","0.5","","","","0","35","이대로는 못 버틸 것 같아요……"
"1331","","4","STREAM","EID_4430_a0083g_14_SNOW020_X","0.5","","","","0","35","빨리 부탁드려요……"
"1332","1333","4","STREAM","EID_4430_a0083g_15_SNOW020_X","0.5","","","","0","35","우와아아아아아아아아……"
"1333","","3","STREAM","EID_4430_a0083g_16_BOOKW010_X","0.5","","","","0","26","서둘러, 이대로는 에밀이!!"
"1334","","3","STREAM","EID_4430_a0083g_17_BOOKW010_X","0.5","","","","0","26","아래에서는 못 맞힌다! 더 가까이 가거라!"
"1335","","3","STREAM","EID_4430_a0083g_18_BOOKW010_X","0.5","","","","0","26","신중하게 놈의 「눈」을 겨냥해라!"
"1336","1337","4","STREAM","EID_4430_a0083g_19_NIER020_X","0.5","","","","0","2","성공인가!?"
"1337","1338","4","STREAM","EID_4430_a0083g_20_BOOKW010_X","0.5","","","","0","26","놈은 안쪽으로 도망갔다!"
"1338","1339","4","STREAM","EID_4430_a0083g_21_SNOW020_X","0.5","","","","0","35","헉헉…… <NIER> 씨…… 조금 쉰 뒤에 그쪽으로 갈게요……"
"1339","","4","STREAM","EID_4430_a0083g_22_NIER020_X","0.5","","","","0","2","알겠어. 에밀…… 너무 무리하지 마."
"1340","","3","STREAM","RID_BOOKW_00110","0.5","","","","0","26","본체를 쓰러뜨리지 못하면 끝이 안 날 게다!!"
"1341","","4","STREAM","EID_6000_a0165g_01_BOOKW010_X","0.5","","","","0","26","오오오온다!"
"1342","","3","STREAM","EID_6000_a0165g_02_BOOKW010_X","0.5","","","","0","26","놈이 멈춘 틈을 노려라!"
"1343","","3","STREAM","EID_6000_a0165g_03_BOOKW010_X","0.5","","","","0","26","얕보지 마라! 놈은 아직 쓰러지지 않았어!"
"1344","","3","STREAM","EID_6000_a0067g_01_KAINE010_X","0.5","","","","0","28","젠장! 덩치는 커다란 주제에 움직임이 빠르군!"
"1345","","3","STREAM","EID_6000_a0067g_02_BOOKW010_X","0.5","","","","0","26","충격도 조심해라!"
"1346","","4","STREAM","EID_6000_a0070g_01_BOOKW010_X","0.5","","","","0","26","저런 것을 상대하고 있다가는 영원히 요나한테 가지 못할 게다!"
"","","4","STREAM","EID_6000_a0070g_02_SNOW020_X","0.5","","","","0","35","무시하고 빨리 가는 게 좋겠어요!"
"","","4","STREAM","EID_6000_a0070g_03_KAINE010_X","0.5","","","<CB=Move_Kaine_to_DownstairsDoor>","0","28","가자!"
"1347","","3","STREAM","EID_6000_a0070g_04_SNOW020_X","0.5","","","","0","35","서둘러 주세요!"
"1348","1349","3","STREAM","EID_6000_a0070g_05_BOOKW010_X","0.5","","","","0","26","멈추지 마!"
"1349","","3","STREAM","EID_6000_a0070g_06_NIER020_X","0.5","","","","0","2","알고 있어!"
"1350","","3","STREAM","EID_6000_a0070g_07_BOOKW010_X","0.5","","","","0","26","공격해 올 거다!"
"1351","","3","STREAM","EID_6000_a0070g_08_BOOKW010_X","0.5","","","","0","26","위다!"
"1352","","3","STREAM","EID_6000_a0070g_09_SNOW020_X","0.5","","","","0","35","더 위예요!"
"1353","","3","STREAM","EID_6000_a0070g_10_NIER020_X","0.5","","","","0","2","어디까지 이어진 거야, 이 계단은……"
"1354","","3","STREAM","EID_6000_a0080g_01_BOOKW010_X","0.5","","","","0","26","돌진하는 힘을 제어하지 못하는 모양이군."
"1355","","3","STREAM","EID_6000_a0080g_02_BOOKW010_X","0.5","","","","0","26","지금이다!"
"1356","","3","STREAM","EID_6000_a0080g_03_KAINE010_X","0.5","","","","0","28","쓰러져 있을 때를 노려!"
"1357","","3","STREAM","EID_6000_a0080g_04_BOOKW010_X","0.5","","","","0","26","저 갑옷에는 검도 마법도 효과가 없다!"
"1358","","3","STREAM","EID_9000_a0020g_05_KAINE010_X","0.5","","","","0","28","그어어어어어!"
"1359","","3","STREAM","EXID_RW_BOOKW_00010","0.5","","","","0","26","물러나! 위험하다!"
"1360","","3","STREAM","EXID_RW_BOOKW_00020","0.5","","","","0","26","구사일생이었군."
"1361","","3","STREAM","EXID_RW_BOOKW_00030","0.5","","","","0","26","괜찮나?"
"1362","","3","STREAM","EXID_RW_BOOKW_00040","0.5","","","","0","26","목숨을 소홀히 하지 말거라!"
"1363","","3","STREAM","EXID_RW_BOOKW_00050","0.5","","","","0","26","흠. 결국 이 정도인가!"
"1364","","3","STREAM","EXID_RW_BOOKW_00060","0.5","","","","0","26","시시하기 짝이 없군!"
"1365","","3","STREAM","EXID_RW_BOOKW_00070","0.5","","","","0","26","지금은 내려가는 수밖에 없어!"
"1366","","3","STREAM","EXID_RW_BOOKW_00080","0.5","","","","0","26","지금이야, 겨냥해라!"
"1367","","3","STREAM","EXID_RW_BOOKW_00090","0.5","","","","0","26","내 힘 앞에 굴복해라!"
"1368","","3","STREAM","EXID_RW_BOOKW_00100","0.5","","","","0","26","음!"
"1369","","3","STREAM","EXID_RW_BOOKW_00110","0.5","","","","0","26","좋아! 조금만 더 밀어붙여라!"
"1370","","3","STREAM","EXID_RW_BOOKW_00120","0.5","","","","0","26","지금은 돌아갈 때가 아니다!"
"1371","","3","STREAM","EXID_RW_BOOKW_00130","0.5","","","","0","26","놈을 쓰러뜨리지 않는 한, 더 나아갈 수 없다!"
"1372","","3","STREAM","EXID_RW_BOOKW_00140","0.5","","","","0","26","위를 노려라!"
"1373","","3","STREAM","EXID_RW_BOOKW_00150","0.5","","","","0","26","아래를 노려라!"
"1374","","3","STREAM","EXID_RW_BOOKW_00160","0.5","","","","0","26","오른쪽을 노려라!"
"1375","","3","STREAM","EXID_RW_BOOKW_00170","0.5","","","","0","26","왼쪽을 노려라!"
"1376","","3","STREAM","EXID_RW_BOOKW_00180","0.5","","","","0","26","주변 경계를 늦추지 마라!"
"1377","","3","STREAM","EXID_RW_BOOKW_00190","0.5","","","","0","26","위에서 온다!"
"1378","","3","STREAM","EXID_RW_BOOKW_00200","0.5","","","","0","26","아래에서 온다!"
"1379","","3","STREAM","EXID_RW_BOOKW_00210","0.5","","","","0","26","오른쪽에서 온다!"
"1380","","3","STREAM","EXID_RW_BOOKW_00220","0.5","","","","0","26","왼쪽에서 온다!"
"1381","","3","STREAM","EXID_RW_BOOKW_00230","0.5","","","","0","26","위를 주의해라!"
"1382","","3","STREAM","EXID_RW_BOOKW_00240","0.5","","","","0","26","아래를 주의해라!"
"1383","","3","STREAM","EXID_RW_BOOKW_00250","0.5","","","","0","26","공격을 뛰어넘어라!"
"1384","","3","STREAM","EXID_RW_BOOKW_00260","0.5","","","","0","26","방어를 게을리하지 마라!"
"1385","","3","STREAM","EXID_RW_BOOKW_00270","0.5","","","","0","26","마법탄으로 요격해라!"
"1386","","3","STREAM","EXID_RW_BOOKW_00280","0.5","","","","0","26","머리를 노려라!"
"1387","","3","STREAM","EXID_RW_BOOKW_00290","0.5","","","","0","26","팔을 노려라!"
"1388","","3","STREAM","EXID_RW_BOOKW_00300","0.5","","","","0","26","다리를 노려라!"
"1389","","3","STREAM","EXID_RW_BOOKW_00310","0.5","","","","0","26","저래서는 약점이 훤히 보이는군!"
"1390","","3","STREAM","EXID_RW_BOOKW_00320","0.5","","","","0","26","조금만 더!"
"1391","","3","STREAM","EXID_RW_BOOKW_00330","0.5","","","","0","26","음. 공격이 먹힌 것 같군!"
"1392","","3","STREAM","EXID_RW_BOOKW_00340","0.5","","","","0","26","안 돼…… 이 공격은 무효화될 게다!"
"1393","","3","STREAM","EXID_RW_BOOKW_00350","0.5","","","","0","26","마법은 통하지 않아. 튕겨져 나올 게다!"
"1394","","3","STREAM","EXID_RW_BOOKW_00360","0.5","","","","0","26","놈은 마법 방어 상태다!"
"1395","","3","STREAM","EXID_RW_BOOKW_00370","0.5","","","","0","26","놈에게는 마법이 아니면 안 통한다!"
"1396","","3","STREAM","EXID_RW_BOOKW_00380","0.5","","","","0","26","놈에게는 직접 공격해야만 타격을 입힐 수 있다!"
"1397","","3","STREAM","EXID_RW_KAINE_00010","0.5","","","","0","28","괜찮나?"
"1398","","3","STREAM","EXID_RW_KAINE_00020","0.5","","","","0","28","무리하지 마!"
"1399","","3","STREAM","EXID_RW_KAINE_00030","0.5","","","","0","28","이런 부상으로 죽일 수 있다고 생각하지 마!"
"1400","","3","STREAM","EXID_RW_KAINE_00040","0.5","","","","0","28","모두 죽여 주마!"
"1401","","3","STREAM","EXID_RW_KAINE_00050","0.5","","","","0","28","윽…… 아직이야!"
"1402","","3","STREAM","EXID_RW_KAINE_00060","0.5","","","","0","28","젠장…… 이런 곳에서 죽을 수는……"
"1403","","3","STREAM","EXID_RW_KAINE_00070","0.5","","","","0","28","죽어라,×☆△※〇놈들!"
"1404","","3","STREAM","EXID_RW_KAINE_00080","0.5","","","","0","28","전부 내 사냥감이다!"
"1405","","3","STREAM","EXID_RW_KAINE_00090","0.5","","","","0","28","잔챙이는 내버려 둬!"
"1406","","3","STREAM","EXID_RW_KAINE_00100","0.5","","","","0","28","넌 저 큰 놈을 노려!"
"1407","","3","STREAM","EXID_RW_KAINE_00110","0.5","","","","0","28","갈가리 찢어 버리겠다!"
"1408","","3","STREAM","EXID_RW_KAINE_00120","0.5","","","","0","28","아직이다! 방심하지 마!"
"1409","","3","STREAM","EXID_RW_KAINE_00130","0.5","","","","0","28","위를 노려!"
"1410","","3","STREAM","EXID_RW_KAINE_00140","0.5","","","","0","28","아래를 노려!"
"1411","","3","STREAM","EXID_RW_KAINE_00150","0.5","","","","0","28","오른쪽을 노려!"
"1412","","3","STREAM","EXID_RW_KAINE_00160","0.5","","","","0","28","왼쪽을 노려!"
"1413","","3","STREAM","EXID_RW_KAINE_00170","0.5","","","","0","28","위쪽의 ☆※ 공격을 조심해."
"1414","","3","STREAM","EXID_RW_KAINE_00180","0.5","","","","0","28","아래에서 △※☆△○ 온다."
"1415","","3","STREAM","EXID_RW_KAINE_00190","0.5","","","","0","28","위에서 △※☆△○ 온다."
