"1451","","3","STREAM","EXID_RW_SNOW_00200","0.5","","","","0","35","要從上面來了！"
"1452","","3","STREAM","EXID_RW_SNOW_00210","0.5","","","","0","35","要從右邊來了！"
"1453","","3","STREAM","EXID_RW_SNOW_00220","0.5","","","","0","35","要從左邊來了！"
"1454","","3","STREAM","EXID_RW_SNOW_00230","0.5","","","","0","35","跳起來閃避吧！"
"1455","","3","STREAM","EXID_RW_SNOW_00240","0.5","","","","0","35","請加強防禦！"
"1456","","3","STREAM","EXID_RW_SNOW_00250","0.5","","","","0","35","請用魔法瞄準！"
"1457","","3","STREAM","EXID_RW_SNOW_00260","0.5","","","","0","35","請瞄準頭部！"
"1458","","3","STREAM","EXID_RW_SNOW_00270","0.5","","","","0","35","請瞄準手臂！"
"1459","","3","STREAM","EXID_RW_SNOW_00280","0.5","","","","0","35","請瞄準腳！"
"1460","","3","STREAM","EXID_RW_SNOW_00290","0.5","","","","0","35","那樣簡直就像是在說「請攻擊我」。"
"1461","","3","STREAM","EXID_RW_SNOW_00300","0.5","","","","0","35","我想應該就快成功了！"
"1462","","3","STREAM","EXID_RW_SNOW_00310","0.5","","","","0","35","好，看樣子攻擊有效！"
"1463","","3","STREAM","EXID_RW_SNOW_00320","0.5","","","","0","35","這個攻擊好像沒有用……"
"1464","","3","STREAM","EXID_RW_SNOW_00330","0.5","","","","0","35","魔法沒用！會被反彈！"
"1465","","3","STREAM","EXID_RW_SNOW_00340","0.5","","","","0","35","那傢伙會反彈魔法！"
"1466","","3","STREAM","EXID_RW_SNOW_00350","0.5","","","","0","35","魔法對那傢伙好像有用！"
"1467","","3","STREAM","EXID_RW_SNOW_00360","0.5","","","","0","35","直接攻擊對那傢伙好像有用！"
"1468","","3","STREAM","EXID_RW_KAINE_00360","0.5","","","","0","28","可惡！竟然會……在這種地方……"
"1469","","3","STREAM","EXID_RW_SNOW_00370","0.5","","","","0","35","已經……不行了。"
"1470","","3","STREAM","EXID_RW_NIER020_00010","0.5","","","","0","2","悠娜……對不起。"
"1471","","3","STREAM","EXID_RW_NIER020_00020","0.5","","","","0","2","竟然敗在這種地方……"
"1472","","3","STREAM","EXID_RW_NIER020_00030","0.5","","","","0","2","我要……拯救妹妹……"
"1473","","1","STREAM","RID_VILMANA_00080","0.5","","","","0","8","喔，是你啊。我現在有點忙。"
"1474","","1","STREAM","RID_VILYTHE_00050","0.5","","","","0","8","最近連水都變髒了。"
"1475","","1","STREAM","RID_VILMANB_00040","0.5","","","","0","8","如果能多採到一些蔬菜就好了。"
"1476","","1","STREAM","RID_VILGUSA_00050","0.5","","","","0","9","陰天要特別小心魔物喔。"
"1477","","1","STREAM","RID_VILWIFB_00060","0.5","","","","0","108","自從我先生不在了之後，日子過得很辛苦。"
"1478","","1","STREAM","RID_VILWIFA_00050","0.5","","","","0","108","水和食物都越來越貴。"
"1479","","1","STREAM","RID_VILWIFD_00020","0.5","","","","0","108","日子變得越來越難過。"
"1480","","1","STREAM","RID_VILFOOD_00070","0.5","","","","0","108","買點什麼吧。"
"1481","","1","STREAM","RID_VILGUB_00040","0.5","","","","0","8","喔，是你啊，萬事拜託了喔。"
"1482","","1","STREAM","RID_VILGUH_00020","0.5","","","","0","9","要是太過操心，你會累倒的。"
"1483","","1","STREAM","RID_VILGUNA_00030","0.5","","","","0","9","希望能找到……悠娜妹妹。"
"1484","","1","STREAM","RID_VILTOOL_00090","0.5","","","","0","10","喔，辛苦了。"
"1485","","1","STREAM","RID_VILWOMD_00050","0.5","","","","0","108","我就說不要了……"
"1486","","1","STREAM","RID_VILWOME_00030","0.5","","","","0","108","以後該怎麼過日子才好？"
"1487","","1","STREAM","RID_VILWOMB_00050","0.5","","","","0","108","總是只有我一個人在努力！"
"1488","","1","STREAM","RID_VILWOMC_00070","0.5","","","","0","108","大家都過得很苦。"
"1489","","1","STREAM","RID_VILOLMC_00050","0.5","","","","0","8","最近好像很容易累。"
"1490","","1","STREAM","RID_VILOLMD_00050","0.5","","","","0","8","以後到底會怎麼樣呢？"
"1491","","1","STREAM","RID_VILMANF_00030","0.5","","","","0","8","大門的戒備沒問題嗎？我好擔心。"
"1492","","1","STREAM","RID_VILOLMB_00040","0.5","","","","0","8","竟然因為我是老人就小看我！"
"1493","","1","STREAM","RID_VILOLWA_00070","0.5","","","","0","108","這個時代，連老人都無暇注意健康了呢……"
"1494","","1","STREAM","RID_VILWOMD_00060","0.5","","","","0","108","大家糧食都不夠，所以情緒也不好。"
"1495","","1","STREAM","RID_VILOLWC_00040","0.5","","","","0","108","我腰好痛。不想走太多路。"
"1496","","1","STREAM","RID_VILWIFA_00060","0.5","","","","0","108","我兒子離婚之後，就老是發生壞事。"
"1497","","1","STREAM","RID_VILGIRLE_00020","0.5","","","","0","71","我～肚～子～餓～了～"
"1498","","1","STREAM","RID_VILBOYC_00050","0.5","","","","0","71","大人不可以用跑的！"
"1499","","1","STREAM","RID_VILGIRLD_00020","0.5","","","","0","71","爸爸死掉之後，媽媽就不笑了。"
"1500","","1","STREAM","RID_VILBOYB_00040","0.5","","","","0","71","好想到村子外面去。"
"1501","","2","STREAM","EID_3100_rw_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_3100_rw_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","EID_3100_rw_0060_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0070_NIER020_X","0.5","","","","0","2",""
"1502","","4","STREAM","EID_3200_rw_0010_BOOKW010_X","0.5","","","","0","26","五年不見了呢，但我不想見到牠。"
"","","4","STREAM","EID_3200_rw_0020_NIER020_X","0.5","","","","0","2","我倒是很想見牠，因為有事要找牠。"
"","","4","STREAM","EID_3200_rw_0030_BOOKW010_X","0.5","","","","0","26","有事找牠？"
"","","4","STREAM","EID_3200_rw_0040_NIER020_X","0.5","","","","0","2","因為我忘記把牠剁成肉醬，讓牠永遠無法站起來。"
"","","4","STREAM","EID_3200_rw_0050_NIER020_X","0.5","","","","0","2","我要讓牠對奪走凱寧……還有悠娜的事付出代價！"
"1503","","1","STREAM","RID_MSKSTR_00040","0.5","","","","0","46","（總覺得國王的典禮讓景氣變好了。）"
"1504","","1","STREAM","RID_MSKTOOL_00050","0.5","","","","0","46","（那孩子已經要那樣了啊～）"
"1505","","1","STREAM","RID_MSKFOOD_00050","0.5","","","","0","146","（好好喔，好羨慕菲雅妹妹。）"
"1506","","1","STREAM","RID_MSKWEP_00050","0.5","","","","0","46","（希望這樣就不會有狼了。）"
"1507","","3","STREAM","RID_MSKSOLA_00070","0.5","","","","0","47","（保護國王！）"
"1508","","3","STREAM","RID_MSKSOLB_00060","0.5","","","","0","47","（狼群去死吧！）"
"1509","","3","STREAM","RID_MSKSOLC_00140","0.5","","","","0","47","（不要停！動起來動起來！）"
"1510","","3","STREAM","RID_MSKSOLD_00070","0.5","","","","0","47","（替死去的人們報仇！）"
"1511","","3","STREAM","RID_MSKSOLE_00060","0.5","","","","0","47","（把我女兒……把我家人還來！）"
"1512","","3","STREAM","RID_MSKSOLF_00050","0.5","","","","0","47","（可惡！這些傢伙動作好快！）"
"1513","","3","STREAM","RID_MSKSOLG_00020","0.5","","","","0","47","（嗚！）"
"1514","","3","STREAM","RID_MSKSOLH_00020","0.5","","","","0","47","（嗚啊！）"
"1515","","3","STREAM","RID_MSKSOLI_00020","0.5","","","","0","47","（嘎啊啊！還沒……還沒結束！）"
"1516","","3","STREAM","EID_4230_rw_0100_TYK010_Y","0.5","","","","0","45","（我要為菲雅報仇！）"
"1517","","3","STREAM","EID_4230_rw_0110_TYK010_Y","0.5","","","","0","45","（小心點！）"
"1518","","3","STREAM","EID_4230_rw_0120_MASKADV_Y","0.5","","","","0","43","（讓狼群遠離國王！）"
"1519","","3","STREAM","EID_4230_rw_0130_MASKADV_Y","0.5","","","","0","43","（國王！您衝太前面了！）"
"1520","","1","STREAM","RID_MSKSOLC_00210","0.5","","","","0","46","（國王好像有點沮喪。）"
"1521","","1","STREAM","RID_MSKMANB_00070","0.5","","","","0","46","（這樣一來就不用再害怕狼群了……是嗎？）"
"1522","","1","STREAM","RID_MSKWIFA_00050","3","","","","0","146","（得去菲雅妹妹的墓前打聲招呼……）"
"1523","","1","STREAM","RID_MSKSOLK_00080","0.5","","","","0","46","（這座城的考驗太多了……你不覺得嗎？）"
"1524","","1","STREAM","RID_MSKTOOL_00070","0.5","","","","0","46","（之所以會發生這麼多壞事，是因為我不夠相信戒律嗎？）"
"1525","","1","STREAM","RID_MSKWEP_00080","0.5","","","","0","51","（菲雅妹妹真的是個好孩子。）"
"1526","","1","STREAM","RID_CLMANA_00050","0.5","","","","0","8","我再也……不能相信任何人了。"
"1527","","1","STREAM","RID_CLYTHA_00060","0.5","","","","0","8","我到底該怎麼辦才好……"
"1528","","1","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8","嗯，外面的空氣果然很新鮮。"
"1529","","1","STREAM","RID_CLWOMB_00040","0.5","","","","0","108","不要跟我說話！"
"1530","","1","STREAM","RID_CLYTHB_00050","0.5","","","","0","8","快滾回去！我們可不想出去！"
"1531","","1","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8","總是躲在家裡，身體會變遲鈍的。"
"1532","","1","STREAM","RID_CLBOYA_00020_ex","0.5","","","","0","108","那個人……是誰？"
"1533","","1","STREAM","RID_CLWOMC_00020_ex","0.5","","","","0","108","呵呵呵，不用擔心那孩子了。"
"1534","","1","STREAM","RID_CLOLMA_00030","0.5","","","","0","8","已經……結束了。"
"1535","","3","STREAM","RID_CLMANA_00070","0.5","","","","0","8","打倒那些傢伙！"
"1536","","3","STREAM","RID_CLMANB_00090","0.5","","","","0","8","全都是你們的錯！"
"1537","","3","STREAM","RID_CLMANC_00060","0.5","","","","0","8","我們不是魔物！救救我們！"
"1538","","3","STREAM","RID_CLWOMA_00080","0.5","","","","0","108","不要……我受夠這一切了！"
"1539","","3","STREAM","RID_CLWOMB_00080","0.5","","","","0","108","滾回去！夠了！我不想見任何人！"
"1540","","3","STREAM","RID_CLYTHD_00050","0.5","","","","0","8","要是沒有你們就好了！這樣一切都會很順利的！"
"1541","","3","STREAM","RID_CLYTHC_00080","0.5","","","","0","8","要是沒有你們就好了……！"
"1542","","3","STREAM","RID_CLYTHA_00080","0.5","","","","0","8","到底誰才是……人類……？"
"1543","","3","STREAM","RID_CLYTHB_00090","0.5","","","","0","8","好痛！好痛啊媽媽！怎麼了！"
"1544","","3","STREAM","RID_CLWOMA_00090","0.5","","","","0","108","救我！救我！拜託！"
"1545","","3","STREAM","RID_CLWOMB_00070","0.5","","","","0","108","放下那種武器……拜託！"
"1546","","3","STREAM","RID_CLWOMC_00040_ex","0.5","","","","0","108","那傢伙是魔物！是我丈夫！"
"1547","","3","STREAM","RID_CLOLWA_00020","3","","","","0","8","噫！"
"1548","","3","STREAM","RID_CLOLWB_00020","0.5","","","","0","108","已經……不行了。這個村子完了……"
"1549","","4","STREAM","EID_CLYBRO_00070","3","","","","0","37","姊姊！姊姊！"
"1550","","1","STREAM","RID_VILMANB_00060","0.5","","","","0","8","祝你們平安無事，要加油喔。"
"1551","","1","STREAM","RID_VILGUEA_00040","0.5","","","","0","9","不可以放棄！"
"1552","","1","STREAM","RID_VILWIFC_00070","0.5","","","","0","108","悠娜妹妹……一定有救的。"
"1553","","1","STREAM","RID_VILFOOD_00090","0.5","","","","0","108","帶上這個吧。"
"1554","","1","STREAM","RID_VILGUB_00060","0.5","","","","0","9","我們會保護這個村子。"
"1555","","1","STREAM","RID_VILGUNA_00050","0.5","","","","0","9","加油喔！"
"1556","","1","STREAM","RID_VILWOMB_00070","0.5","","","","0","108","我等著你帶悠娜妹妹一起回來喔。"
"1557","","1","STREAM","RID_VILWOMD_00080","0.5","","","","0","108","聽說已經知道悠娜妹妹在哪裡了？"
"1558","","1","STREAM","RID_VILOLWA_00100","0.5","","","","0","108","別逞強喔。"
"1559","","1","STREAM","RID_VILOLWC_00050","0.5","","","","0","108","謝謝你保護這個村子。"
"1560","","1","STREAM","RID_VILBOYB_00060","0.5","","","","0","71","回來以後，大家一起玩吧！"
"1561","","4","STREAM","EID_4500_rw_0010_BOOKW010_X","0.5","","","","0","26","這就是那個夢之村吧？"
"","","4","STREAM","EID_4500_rw_0020_NIER020_X","0.5","","","","0","2","對啊。"
"","","4","STREAM","EID_4500_rw_0030_BOOKW010_X","0.5","","","","0","26","如果可以的話，我不想再做那個惡夢了。"
"","","4","STREAM","EID_4500_rw_0040_NIER020_X","0.5","","","","0","2","嗯。"
"1562","","4","STREAM","EID_4900_rw_0010_NIER020_X","0.5","","","","0","2","我要殺了那傢伙！"
"","","4","STREAM","EID_4900_rw_0020_BOOKW010_X","0.5","","","","0","26","冷靜點，要是你太著急，搞不好會打不贏本來贏得了的敵人。"
"","","4","STREAM","EID_4900_rw_0030_BOOKW010_X","0.5","","","","0","26","在戰鬥時慌了手腳不是好事。"
"","","4","STREAM","EID_4900_rw_0040_NIER020_X","0.5","","","","0","2","這麼悠哉根本救不了悠娜！"
"1563","","4","STREAM","EID_4900_rw_0050_NIER020_X","0.5","","","","0","2","可惡，裝甲太硬了！"
"","","4","STREAM","EID_4900_rw_0060_BOOKW010_X","0.5","","","","0","26","那些傢伙好像創造出了自保的方法。"
"","","4","STREAM","EID_4900_rw_0070_BOOKW010_X","0.5","","","","0","26","跟我們會進化一樣，那些傢伙也進化了。"
"","","4","STREAM","EID_4900_rw_0080_NIER020_X","0.5","","","","0","2","既然這樣，只要用比以前更強的力量殲滅牠們就好了！"
"1564","","3","STREAM","EID_4900_rw_0090_BOOKW010_X","0.5","","","","0","26","我覺得……牠們給我一種奇妙又怪異的感覺。"
"","","3","STREAM","EID_4900_rw_0100_NIER020_X","0.5","","","","0","2","這是當然的啊，畢竟是魔物。"
"","","3","STREAM","EID_4900_rw_0110_BOOKW010_X","0.5","","","","0","26","不，不是這個原因，是一種……"
"","","3","STREAM","EID_4900_rw_0120_NIER020_X","0.5","","","","0","2","只要打倒牠們，就不會有奇怪的感覺了。"
"1565","","1","STREAM","EID_4900_rw_0130_BOOKW010_X","0.5","","","","0","26","那是你小時候打不贏的那頭野豬。"
"","","1","STREAM","EID_4900_rw_0141_NIER020_X","0.5","","","","0","2","嗯。"
"1566","","1","STREAM","EID_4900_rw_0150_NIER020_X","0.5","","","","0","2","這樣就能帶食物回去給村子裡的人吃了。"
"1567","","4","STREAM","EID_4900_rw_0160_BOOKW010_X","0.5","","","","0","26","狼住在沙漠……不覺得很怪嗎？"
"","","4","STREAM","EID_4900_rw_0170_NIER020_X","0.5","","","","0","2","為什麼？"
"","","4","STREAM","EID_4900_rw_0180_BOOKW010_X","0.5","","","","0","26","牠們本來是棲息在森林裡的，沙漠沒有牠們可以吃的東西。"
"","","4","STREAM","EID_4900_rw_0190_NIER020_X","0.5","","","","0","2","既然這樣，就能想像牠們都吃些什麼了吧？"
"1568","","4","STREAM","EID_4900_rw_0201_NIER020_X","0.5","","","","0","2","蠍子不能吃嗎？"
"","","4","STREAM","EID_4900_rw_0210_BOOKW010_X","0.5","","","","0","26","可以啊。"
"","","4","STREAM","EID_4900_rw_0220_BOOKW010_X","0.5","","","","0","26","很久以前好像會油炸來吃，做成炸串在路邊攤賣。"
"","","4","STREAM","EID_4900_rw_0230_NIER020_X","0.5","","","","0","2","小白真清楚，你從哪裡得到那個知識的？"
"","","4","STREAM","EID_4900_rw_0240_BOOKW010_X","0.5","","","","0","26","不知道，我也不曉得。不過，偶爾會很鮮明地想起以前得到的知識。"
"","","4","STREAM","EID_4900_rw_0250_KAINE010_X","0.5","","","","0","28","蠢○△☆※。"
"","","4","STREAM","EID_4900_rw_0260_BOOKW010_X","0.5","","","","0","26","內衣女，妳剛才說什麼？"
"1569","","4","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26","天下父母都很疼愛孩子啊……"
"","","4","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2","對啊。"
"","","4","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26","不過，不知道原因也沒辦法找藥。"
"","","4","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2","那該怎麼辦才好？"
"","","4","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26","去問問小孩吧。"
"","","4","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2","小孩？可是大人都不知道了。"
"","","4","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26","在我眼裡看來，他們全都是小嬰兒。"
"1570","","4","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2","唔……話說回來，這毒性真強，手腳都麻了。"
"","","4","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28","我倒是沒事。"
"","","4","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2","一定是因為胃的構造不一樣吧……畢竟凱寧的食量一向很大。"
"","","4","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26","內衣女連內臟的構造都很下流。"
"","","4","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28","破書，你就這麼想被撕爛書頁嗎？"
"1571","","4","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28","那傢伙……"
"","","4","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2","嗯，就是差點被戀人殺死的女人。"
"","","4","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26","到底在這片茫茫沙漠裡做什麼呢？"
"","","4","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35","應該有什麼苦衷吧？畢竟大人都有大人的理由啊！"
"","","4","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26","說得好像很懂一樣，不過也有道理。"
"","","4","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26","畢竟我們也沒資格說別人啊。"
"1572","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","35",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","26",""
"1573","","4","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35","怎麼會……怎麼會！居然連這裡都……！"
"","","4","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28","顧著說話小心被殺！殺！殺！殺！"
"","","4","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26","雖然很粗俗，但內衣女說得沒錯，只能打倒敵人了。"
"","","4","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35","可是……我……！"
"","","4","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2","艾米爾！別停下來！會被殺的！"
"1574","","4","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35","竟然願意用高價買下一把菜刀，真厲害。"
"","","4","STREAM","SEID_9060_S0010_0020_BOOKW010_X","1","","","","0","26","對啊，真不知道他是喜歡做菜還是喜歡刀子，<LF>總之似乎會高價收購就是了。"
"","","4","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35","喔～那只要買一堆菜刀，我們就能變成有錢人了！"
"","","4","STREAM","SEID_9060_S0010_0040_BOOKW010_X","1","","","","0","26","對啊，如果那男人有辦法同時用２０把菜刀，<LF>應該就會大量收購菜刀吧。"
"","","4","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35","也對！"
"","","4","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2","……不是這樣吧。"
"1575","","4","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35","原來他爸爸也喜歡做菜啊。"
"","","4","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2","看樣子是。"
"","","4","STREAM","SEID_9060_S0010_0090_SNOW020_X","1","","","","0","35","不只是這次的委託人，<LF>最近很多男人都喜歡做菜呢！"
"","","4","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26","如果是這樣的話就好了，走吧。"
"1576","","4","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26","唉唉，介入夫妻吵架通常不會有什麼好下場。"
"","","4","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2","我們只管把受託的工作完成就好。"
"","","4","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26","沒想到你還挺重義氣的。"
"","","4","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2","因為我很了解關心家人的心情。"
"","","4","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2","只由我們遭遇危險就夠了。"
"","","4","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26","真麻煩。"
"","","4","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26","……但是，我不討厭那種想法。"
"1577","","4","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26","你記得那個男人嗎？"
"","","4","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2","嗯？"
"","","4","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26","我們以前不是曾經替他去接崖之村的戀人嗎？"
"","","4","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2","喔，確實有這回事。"
"","","4","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35","咦？發生過這麼浪漫的事啊？"
"","","4","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2","但最後沒見到對方。"
"1578","","4","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35","怎麼會……竟然變成魔物了。"
"","","4","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26","真可憐。"
"","","4","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35","要跟那個男人說嗎？說他女朋友變成魔物了。"
"","","4","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2","……我不知道。"
"1579","","4","STREAM","SEID_9110_S0010_0010_BOOKW010_X","0.5","","","","0","26","唉唉，真麻煩。"
"","","4","STREAM","SEID_9110_S0010_0020_NIER010_X","0.5","","","","0","2","怎麼了？"
"","","4","STREAM","SEID_9110_S0010_0030_BOOKW010_X","0.5","","","","0","26","區區盜賊，不要管就行了。"
"","","4","STREAM","SEID_9110_S0010_0040_NIER010_X","0.5","","","","0","2","不能這樣啦！<LF>這裡對他們來說是很重要的神殿。"
"","","4","STREAM","SEID_9110_S0010_0050_BOOKW010_X","0.5","","","","0","26","既然這樣，讓那群帶面具的去保護神殿就行了。"
"","","4","STREAM","SEID_9110_S0010_0060_NIER010_X","0.5","","","","0","2","你也知道他們因為戒律的關係沒辦法去吧？<LF>他們不能踏進神殿。"
"","","4","STREAM","SEID_9110_S0010_0070_BOOKW010_X","0.5","","","","0","26","所以我才說他們麻煩。"
"","","4","STREAM","SEID_9110_S0010_0080_KAINE010_X","0.5","","","","0","28","不要碎碎念，走了。"
"1580","","4","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26","一個接著一個，那男人還真是不厭其煩地換女人。"
"","","4","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35","就是說啊！劈腿太過分了！"
"","","4","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26","哪天一定會被女人怨恨，自食惡果。"
"","","4","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2","哈哈哈，但他並不是故意的吧？也有人說能劈腿表示那個人夠有本事。"
"","","4","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35","好過分！這樣太自以為是了，對不對啊，凱寧姊？"
"","","4","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28","先剪了他的△☆※。"
"","","4","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2","劈腿果然不好……"
"1581","","4","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35","原來已經死了，真遺憾。"
"","","4","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26","也能說是自作自受。"
"","","4","STREAM","SEID_9130_S0010_0101_BOOKW010_X","0.5","","","","0","26","但他直到最後都跟自己喜歡的女人在一起，應該很幸福吧？"
"","","4","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28","死亡稱不上是幸福。"
"","","4","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26","真相……我們是不會懂的。"
"1582","","4","STREAM","SEID_9140_S0010_0011_BOOKW010_X","0.5","","","","0","26","這裡是怎麼回事？"
"","","4","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","<CB=Put_Enemy_01>","0","2","不知道，沒看過這種地方。"
"1583","","4","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2","是魔物！"
"","","4","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26","這些傢伙竟然糾纏到夢裡來了。"
"","","4","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2","夢？"
"","","4","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26","不會有人相信一醒來就進入異世界這種事吧？"
"","","4","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2","……是啊。"
"1584","","4","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26","那到底是什麼呢？"
"","","4","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2","雖然沒有印象……但總覺得那景象有點熟悉。"
"","","4","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26","熟悉？"
"","","4","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2","嗯……但也有種像是胸口被揪緊的感覺。"
"","","4","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2","那感覺很奇妙，彷彿有什麼東西忘在那裡。"
"","","4","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26","……快點忘記吧，反正是夢。"
"1585","","2","STREAM","SEID_9150_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26","還真是不厭其煩地接連過來。"
"1586","","2","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1587","","4","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26","真是的，到底是出了什麼問題才會把暈船藥做成精力劑？"
"","","4","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2","哈哈哈，反正又不是做出毒藥。"
