"","","4","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2","Si con este tipo de cosas podemos proteger a los demás, apuesto por ello."
"","","4","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26","Es una enorme carga."
"","","4","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26","Aunque reconozco que no me disgusta tu forma de pensar."
"1577","","4","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26","Por cierto, ¿recuerdas a ese tipo?"
"","","4","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2","¿Mmm?"
"","","4","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26","Nos pidió que fuéramos a Nido del Águila a buscar a su novia."
"","","4","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2","Sí... Era él, ¿verdad?"
"","","4","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35","¡Qué bonito! ¿Cuándo fue eso? ¡Suena muy romántico!"
"","","4","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2","Pues... no salió muy bien."
"1578","","4","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35","No me digas que se convirtió en una Sombra."
"","","4","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26","¡Qué destino tan cruel!"
"","","4","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35","¿Deberíamos contarle al chico que su novia es una Sombra?"
"","","4","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2","La verdad es que no lo sé."
"1579","","4","STREAM","SEID_9110_S0010_0010_BOOKW010_X","0.5","","","","0","26","¡Ah! Qué dolor de cabeza."
"","","4","STREAM","SEID_9110_S0010_0020_NIER010_X","0.5","","","","0","2","¿Por qué lo dices?"
"","","4","STREAM","SEID_9110_S0010_0030_BOOKW010_X","0.5","","","","0","26","¡No tenemos tiempo para bandidos de tres al cuarto!"
"","","4","STREAM","SEID_9110_S0010_0040_NIER010_X","0.5","","","","0","2","Escucha, el templo es importante para el Pueblo enmascarado."
"","","4","STREAM","SEID_9110_S0010_0050_BOOKW010_X","0.5","","","","0","26","Entonces, ¡¿por qué no entran y lo protegen ellos mismos?!"
"","","4","STREAM","SEID_9110_S0010_0060_NIER010_X","0.5","","","","0","2","Deja de dar la brasa, Weiss, ya sabes que hay reglas al respecto."
"","","4","STREAM","SEID_9110_S0010_0070_BOOKW010_X","0.5","","","","0","26","Y de ahí mi dolor de cabeza..."
"","","4","STREAM","SEID_9110_S0010_0080_KAINE010_X","0.5","","","","0","28","Deja de joder y muévete."
"1580","","4","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26","Ese tipo no hace más que ir de flor en flor, ¿no?"
"","","4","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35","¿Lleva todo este tiempo siendo infiel? ¡Es terrible!"
"","","4","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26","Descuida, terminará sufriendo a manos de una de sus amantes."
"","","4","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2","Dudo que lo haga con maldad... Estas cosas le pasan a la gente atractiva."
"","","4","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35","¡Es horrible! ¿Y si un hombre te hiciera eso a ti, Kainé?"
"","","4","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28","Un día se despertaría siendo menos hombre."
"","","4","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2","He cambiado de idea: la infidelidad es mala <FONT=ITALIC>siempre</FONT>."
"1581","","4","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35","Lleva muerto todo este tiempo. Pobre tipo..."
"","","4","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26","Podría decirse que se lo ha ganado."
"","","4","STREAM","SEID_9130_S0010_0101_BOOKW010_X","0.5","","","","0","26","Al menos, fue feliz y estuvo con la mujer que amaba al final de sus días."
"","","4","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28","La muerte no tiene nada de feliz."
"","","4","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26","Supongo que nunca sabremos qué pasó de verdad."
"1582","","4","STREAM","SEID_9140_S0010_0011_BOOKW010_X","0.5","","","","0","26","¿Dónde estamos?"
"","","4","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","<CB=Put_Enemy_01>","0","2","No sé. Es la primera vez que veo este lugar."
"1583","","4","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2","¡Sombras!"
"","","4","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26","¿En nuestros sueños? ¡Qué descaro!"
"","","4","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2","¿Nuestros sueños?"
"","","4","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26","Me niego a creer que hemos ido a parar a un lugar desconocido sin más."
"","","4","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2","Estoy de acuerdo."
"1584","","4","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26","¿Qué ha sido eso?"
"","","4","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2","No lo sé, pero he tenido un <FONT=ITALIC>déjà vu</FONT>."
"","","4","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26","¿Ahora mismo?"
"","","4","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2","Sí, como si hubiéramos estado aquí antes, ya sabes."
"","","4","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2","Y, al mismo tiempo, como si algo me apretara el pecho con fuerza."
"","","4","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26","Bueno, tan solo ha sido un sueño. Será mejor que lo olvides."
"1585","","2","STREAM","SEID_9150_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"1586","","2","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1587","","4","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26","¿Cómo se crea ""accidentalmente"" un estimulante sexual en vez de un antimareo?"
"","","4","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2","Je. Tranquilo, Weiss. Quizá haya sido casualidad."
"","","4","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26","¡Son medicinas muy diferentes! ¡Con efectos totalmente distintos!"
"","","4","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2","Bueno, todos cometemos errores."
"1588","","4","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26","No se dirá que no tiene un don para medicamentos extraños."
"","","4","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2","Ajá."
"","","4","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26","Imagínate, ¡una medicina que te mantiene despierto una semana! ¿La probarías?"
"","","4","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2","Creo que paso, gracias."
"1589","","4","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26","Los infames tentáculos de las Sombras finalmente han llegado a esta aldea."
"","","4","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2","Perfecto. Pues encontrémoslas y acabemos con ellas."
"","","4","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26","Me pregunto si resultará tan sencillo..."
"","","4","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2","¿A qué te refieres?"
"","","4","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26","¿Serías capaz de matar a la gente con la que has convivido tantos años?"
"","","4","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26","¿Asesinarías a tus amigos si sospechases que pueden ser Sombras?"
"","","4","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2","No tendría otra opción."
"","","4","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2","Yonah no va a regresar a una aldea plagada de esas criaturas. "
"","","4","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26","Rezo por que puedas cumplir lo que dices, llegado el momento."
"1590","","4","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26","Algo no encaja."
"","","4","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2","¿Qué quieres decir?"
"","","4","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26","Nos están mintiendo."
"","","4","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2","¿Eso crees? ¿Por qué?"
"","","4","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26","No lo sé. Quizá por desconocimiento."
"","","4","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","<CB=SEID_4430_S0020_a0060_02>","0","26","O quizá porque haya algún motivo para hacerlo."
"1591","1593","4","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26","Está hasta arriba de pociones y documentos extraños."
"1592","","4","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"1593","","4","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2","¿Qué diablos estaba transportando esa anciana?"
"1594","","4","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26","Una sabia elección. Registrar las posesiones ajenas es un hábito despreciable."
"1595","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1596","1598","4","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26","Medicinas y explosivos de nuevo. ¿Para qué es todo esto?"
"","","4","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26","Un suministro así sería suficiente para el ejército un país no muy grande."
"1597","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"1598","","4","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26","Parece que los humanos sois incapaces de aprender de los errores del pasado."
"1599","","4","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26","No veo ninguna razón por la que la mujer pudiera necesitar todo esto."
"","","4","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2","Eso no nos corresponde a nosotros juzgarlo."
"1600","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"1601","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1602","","4","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2","Ladrones en la aldea... ¡No me lo puedo creer!"
"","","4","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26","Se podría decir que es consecuencia de los tiempos que corren."
"","","4","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26","Casi nadie roba por afición, suele ser por necesidad."
"1603","","4","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26","Usar a niños para robar... ¡es inconcebible!"
"","","4","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2","Me cuesta aceptar que algo así haya pasado en nuestra aldea."
"","","4","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2","Las cosas están peor de lo que pensaba."
"","","4","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26","Para que la gente recupere sus vidas, tenemos que limpiar la zona de Sombras."
"","","4","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2","Sí..."
"1604","","4","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26","¿Esa anciana?"
"","","4","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2","Ajá."
"","","4","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26","Quizá vaya tocando ir a hacerle una visita."
"1605","","4","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26","Así que la Lágrima de sirena era un regalo para ella..."
"","","4","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2","Esa cosa debe hacer florecer recuerdos muy poderosos."
"","","4","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26","En fin, ahora ya no podemos entregársela."
"","","4","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2","La ha recibido en la otra vida. Estoy convencido."
"","","4","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26","Ojalá sea así."
"1606","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_01>","0","26","¡Pft! No detecto ni un ápice de inteligencia en ese bloque de hierro."
"1607","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","<CB=SEID_3000_S0290_a0020g_02>","0","35","¡¿Qué importa su inteligencia cuando te puede aplastar como a un insecto?!"
"1608","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_03>","0","26","¡Ninguna máquina es rival para nuestra inteligencia y habilidad!"
"1609","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28","Vaya, muchas gracias, libro. Ahora ya me siento mucho mejor."
"1610","","4","STREAM","SEID_1320_S0020_0010_BOOKW010_X","0.5","","","","0","26","¡¿Aún no han picado!?"
"","","4","STREAM","SEID_1320_S0020_0025_NIER020_X","0.5","","","","0","2","¡Sssh! ¡Que ahuyentas a los peces!"
"","","4","STREAM","SEID_1320_S0020_0030_BOOKW010_X","0.5","","","","0","26","Ah. Va-vale."
"1611","","4","STREAM","SEID_1320_S0040_0010_BOOKW010_X","0.5","","","","0","26","Para pescar hace falta paciencia, concentración, mentalidad, ambición..."
"","","4","STREAM","SEID_1320_S0040_0025_NIER020_X","0.5","","","","0","2","¡Sssh! Que ahuyentas a los peces."
"","","4","STREAM","SEID_1320_S0040_0030_BOOKW010_X","0.5","","","","0","26","¡Ah! Sí. Vale."
"1612","","4","STREAM","SEID_1320_S0070_0010_NIER010_X","0.5","","","","0","2","Conque montar un negocio, ¿eh?"
"","","4","STREAM","SEID_1320_S0070_0020_BOOKW010_X","0.5","","","","0","26","¿Algún problema?"
"","","4","STREAM","SEID_1320_S0070_0030_NIER010_X","0.5","","","","0","2","No, es solo que... Bueno, nunca he salido de aquí."
"","","4","STREAM","SEID_1320_S0070_0040_NIER010_X","0.5","","","","0","2","Me pregunto cómo sería visitar otro país."
"","","4","STREAM","SEID_1320_S0070_0050_NIER010_X","0.5","","","","0","2","Me encantaría hacer algún viaje así con Yonah."
"","","4","STREAM","SEID_1320_S0070_0060_BOOKW010_X","0.5","","","","0","26","¡Lo harás!"
"","","4","STREAM","SEID_1320_S0070_0070_NIER010_X","0.5","","","","0","2","Sí. Estoy convencido."
"1613","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X1","0.05","","","","0","26","¡He aprendido de mis errores! ¡Esta vez no abriré el pico! Los peces van a..."
"","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X2","0.03","","","","0","26","Los peces van a..."
"","","4","STREAM","SEID_1320_S0140_0025_NIER020_X","0.5","","","","0","2","¡Sssh! Que ahuyentas a los peces."
"","","4","STREAM","SEID_1320_S0140_0030_BOOKW010_X","0.5","","","","0","26","Ah, claro."
"1614","","4","STREAM","SEID_1320_S0150_0010_BOOKW010_X","3","","","","0","26","......"
"","","4","STREAM","SEID_1320_S0150_0025_NIER020_X","0.5","","","","0","2","Estás muy callado, Weiss."
"","","4","STREAM","SEID_1320_S0150_0030_BOOKW010_X","0.5","","","","0","26","Es que si hablo ahuyento a los peces, ¿no?"
"","","4","STREAM","SEID_1320_S0150_0045_NIER020_X","0.5","","","","0","2","Sí, pero... es que resulta tan raro..."
"","","4","STREAM","SEID_1320_S0150_0050_BOOKW010_X","0.5","","","","0","26","¿Puedo hablar libremente, entonces?"
"","","4","STREAM","SEID_1320_S0150_0065_NIER020_X","0.5","","","","0","2","No."
"","","4","STREAM","SEID_1320_S0150_0070_BOOKW010_X","0.5","","","","0","26","¡¿Pues qué quieres que haga?!"
"","","4","STREAM","SEID_1320_S0150_0085_NIER020_X","0.5","","","","0","2","¡Sssh! Que ahuyentas a los peces."
"","","4","STREAM","SEID_1320_S0150_0090_BOOKW010_X","0.5","","","","0","26","Maldita sea..."
"1615","","4","STREAM","SEID_1320_S0160_0010_BOOKW010_X","0.5","","","","0","26","Quizás podría usar algo de magia para sacar a los peces del agua."
"","","4","STREAM","SEID_1320_S0160_0025_NIER020_X","0.5","","","","0","2","¿Cómo? ¿Puedes hacer algo así?"
"","","4","STREAM","SEID_1320_S0160_0031_BOOKW010_X","0.5","","","","0","26","Si puedo establecer contacto visual con los peces, sí."
"","","4","STREAM","SEID_1320_S0160_0045_NIER020_X","0.5","","","","0","2","Bueno, ¿y puedes o qué?"
"","","4","STREAM","SEID_1320_S0160_0050_BOOKW010_X","0.5","","","","0","26","Eh... no."
"","","4","STREAM","SEID_1320_S0160_0065_NIER020_X","0.5","","","","0","2","A seguir pescando, entonces."
"","","4","STREAM","SEID_1320_S0160_0070_BOOKW010_X","0.5","","","","0","26","Pues sí."
"1616","","4","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2","Hace tiempo que no salimos de pesca, ¿eh?"
"","","4","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26","Me sorprende que todavía no te hayas aburrido de hacerlo."
"","","4","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2","Pues no, la verdad."
"","","4","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26","Mmm."
"","","4","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2","Pescar tiene algo que hace que te sientas vivo."
"","","4","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26","Me parece que se te está olvidando el motivo por el que se sale a pescar."
"","","4","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2","Mira, todos necesitamos desconectar de vez en cuando."
"1617","","4","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2","¿Habré superado ya al viejo pescador?"
"","","4","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26","A saber lo bien que se le da la pesca realmente."
"","","4","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2","¡Ya has visto cómo se las gasta! Tiene que ser muy bueno."
"","","4","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26","¿Lo has visto en acción, acaso?"
"","","4","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2","Eh... no."
"","","4","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26","Bueno, a seguir pescando, entonces."
"","","4","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2","Sí..."
"1618","","4","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2","Esta vez voy a darlo todo."
"","","4","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26","¿Te estabas conteniendo?"
"","","4","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2","¡No! ¡Yo siempre lo doy todo!"
"","","4","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26","¡Sssh! ¡Que ahuyentas a los peces!"
"","","4","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2","Ag..."
"1619","1620","4","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2","Así que esta es la última lección."
"1620","","4","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26","¿Te ha <FONT=ITALIC>enseñado</FONT> algo que te sirva de verdad ese viejo pescador?"
"","","4","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2","Bueno, el... arte de... ¿la perseverancia?"
"","","4","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26","¡Yo no le daría mucho crédito por eso!"
"1621","","4","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2","Bueno, pues creo que ya está."
"","","4","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26","Esto de pescar me resulta muy divertido."
"","","4","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2","Sí. Aprecio de verdad todo lo que me ha enseñado el viejo pescador."
"1622","","4","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2","Ni siquiera sabía que estaba enfermo."
"","","4","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26","Quizás por eso tenía tanta prisa por inculcar sus conocimientos."
"","","4","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2","Es extraño, pero tengo la sensación de que aún sigue aquí, observándome."
"","","4","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26","Espero que esté en el cielo, de pesca junto al estanque."
"","","4","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2","Eso espero yo también, Weiss."
"1623","","4","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26","Me pregunto si esta gente usará la misma máscara toda la vida."
"","","4","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","<CB=SEID_3000_S0340_a0020g_01>","0","2","A saber. La lavarán en algún momento, ¿no?"
"1624","","4","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28","Es más higiénico que el mismo papel pegado a las mismas tapas de por vida."
"","","4","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26","¡Para sucias tus bragas, fresca!"
"","","4","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28","¿Estas? Yo no llevo siempre las mismas. Tengo unas para cada día de la semana."
"","","4","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28","Y cada noche las lavo con agua y jabón. ¡Así que soy mucho más limpia que tú!"
"","","4","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26","Madre mía..."
"1625","","4","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35","Cuesta creer que haya plantas que puedan crecer en este desierto."
"","","4","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28","Sí, esto no va a funcionar ni de coña."
"","","4","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26","¿Qué quieres decir?"
"","","4","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28","¡Pues que si existieran plantas que pudieran crecer aquí, ya las habría!"
"","","4","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35","¿Has plantado algo alguna vez, Kainé?"
"","","4","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28","No."
"","","4","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35","¡Pues entonces qué sabrás tú! ¡Hasta que no lo pruebas, no lo sabes!"
"","","4","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26","¡Exacto! La experimentación es a menudo la clave del aprendizaje."
"","","4","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28","Menuda panda de optimistas que estáis hechos."
"1626","","4","STREAM","SEID_1450_S0120_0010_NIER010_X","0.5","","","","0","2","Weiss, ¿tienes alguna receta escrita en tu interior?"
"","","4","STREAM","SEID_1450_S0120_0020_BOOKW010_X","0.5","","","","0","26","¡¿Cómo osas compararme con un libro de cocina?! ¡Yo no tengo nada tan burdo!"
"1627","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","¿Así que piensas conseguir materiales para arreglar el faro?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","Sí. La anciana que vivía aquí me ayudó, así que voy a arreglarlo."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","Quien te ayudó realmente quizás fuera otro, pero bueno..."
"","","4","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35","Jolín, una farera... ¡Qué romántico!"
"","","4","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26","En eso estamos de acuerdo: otra cosa no, pero romántica sí que era."
"","","4","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2","Sí, supongo que sí."
"1628","","4","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35","Todo el mundo en Fachada parecía estar deprimido."
"","","4","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26","Lo normal, cuando atacan los lobos y se comen a tu princesa."
"","","4","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35","Fyra era muy querida, ¿verdad?"
"","","4","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2","Sí, lo era."
"","","4","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28","Deberíamos echarles una mano, si podemos. Al menos se han ganado eso."
"","","4","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35","Es verdad, Kainé."
"1629","","4","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35","¡¿Quién te ha dicho que puedes quedarte a vivir en mi casa?!"
"","","4","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28","¡Te aplastaré como a un insecto! "
"","","4","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35","¡Cuidado, por favor!"
"","","4","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26","¡Pft! ¡Esta es dura de pelar!"
"","","4","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2","¡Ah, pues ya la partiré como pueda!"
"1630","","4","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28","¡Pft! Tenemos un trozo de mierda bloqueándonos el paso."
"","","4","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35","¿Qué hace una Sombra aquí?"
"","","4","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35","Es casi como si estuviera esperándonos..."
"","","4","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35","¡Es imposible que sean tan inteligentes!"
