"1424","","3","STREAM","EXID_RW_KAINE_00280","0.5","","","","0","28","Mira alle gambe di quel bastardo!"
"1425","","3","STREAM","EXID_RW_KAINE_00290","0.5","","","","0","28","Il suo punto debole è fin troppo evidente!"
"1426","","3","STREAM","EXID_RW_KAINE_00300","0.5","","","","0","28","È quasi fatta!"
"1427","","3","STREAM","EXID_RW_KAINE_00310","0.5","","","","0","28","Continua così!"
"1428","","3","STREAM","EXID_RW_KAINE_00320","0.5","","","","0","28","Maledizione! La magia non funziona!"
"1429","","3","STREAM","EXID_RW_KAINE_00330","0.5","","","","0","28","Sta deviando la magia!"
"1430","","3","STREAM","EXID_RW_KAINE_00340","0.5","","","","0","28","Vuoi la magia? Te la do io, tutta quella che vuoi!"
"1431","","3","STREAM","EXID_RW_KAINE_00350","0.5","","","","0","28","Lo faccio a pezzi, questo bastardo!"
"1432","","3","STREAM","EXID_RW_SNOW_00010","0.5","","","","0","35","State tutti bene?"
"1433","","3","STREAM","EXID_RW_SNOW_00020","0.5","","","","0","35","Non spingetevi oltre i vostri limiti!"
"1434","","3","STREAM","EXID_RW_SNOW_00030","0.5","","","","0","35","Tutto a posto! È solo un graffietto!"
"1435","","3","STREAM","EXID_RW_SNOW_00040","0.5","","","","0","35","Non preoccuparti, sto bene!"
"1436","","3","STREAM","EXID_RW_SNOW_00050","0.5","","","","0","35","Posso... ancora combattere..."
"1437","","3","STREAM","EXID_RW_SNOW_00060","0.5","","","","0","35","Non... pensare a me..."
"1438","","3","STREAM","EXID_RW_SNOW_00070","0.5","","","","0","35","Stai bene?"
"1439","","3","STREAM","EXID_RW_SNOW_00080","0.5","","","","0","35","Lascia fare a me!"
"1440","","3","STREAM","EXID_RW_SNOW_00090","0.5","","","","0","35","Io mi occupo dei piccoli!"
"1441","","3","STREAM","EXID_RW_SNOW_00100","0.5","","","","0","35","Tu occupati di quello grosso!"
"1442","","3","STREAM","EXID_RW_SNOW_00110","0.5","","","","0","35","Arrivo!"
"1443","","3","STREAM","EXID_RW_SNOW_00120","0.5","","","","0","35","Non abbassare la guardia!"
"1444","","3","STREAM","EXID_RW_SNOW_00130","0.5","","","","0","35","Mira più in alto!"
"1445","","3","STREAM","EXID_RW_SNOW_00140","0.5","","","","0","35","Mira più in basso!"
"1446","","3","STREAM","EXID_RW_SNOW_00150","0.5","","","","0","35","Mira a destra!"
"1447","","3","STREAM","EXID_RW_SNOW_00160","0.5","","","","0","35","Mira a sinistra!"
"1448","","3","STREAM","EXID_RW_SNOW_00170","0.5","","","","0","35","Tieni d'occhio l'ambiente circostante!"
"1449","","3","STREAM","EXID_RW_SNOW_00180","0.5","","","","0","35","Attenzione agli attacchi dall'alto!"
"1450","","3","STREAM","EXID_RW_SNOW_00190","0.5","","","","0","35","Arriva dal basso!"
"1451","","3","STREAM","EXID_RW_SNOW_00200","0.5","","","","0","35","Arriva dall'alto!"
"1452","","3","STREAM","EXID_RW_SNOW_00210","0.5","","","","0","35","Arriva da destra!"
"1453","","3","STREAM","EXID_RW_SNOW_00220","0.5","","","","0","35","Arriva da sinistra!"
"1454","","3","STREAM","EXID_RW_SNOW_00230","0.5","","","","0","35","Evita l'attacco saltandoci sopra!"
"1455","","3","STREAM","EXID_RW_SNOW_00240","0.5","","","","0","35","Continua a difenderti!"
"1456","","3","STREAM","EXID_RW_SNOW_00250","0.5","","","","0","35","Prova a colpire con la magia!"
"1457","","3","STREAM","EXID_RW_SNOW_00260","0.5","","","","0","35","Mira alla testa!"
"1458","","3","STREAM","EXID_RW_SNOW_00270","0.5","","","","0","35","Mira alle braccia!"
"1459","","3","STREAM","EXID_RW_SNOW_00280","0.5","","","","0","35","Mira alle gambe!"
"1460","","3","STREAM","EXID_RW_SNOW_00290","0.5","","","","0","35","Sembra quasi che voglia essere attaccato."
"1461","","3","STREAM","EXID_RW_SNOW_00300","0.5","","","","0","35","Ci siamo quasi!"
"1462","","3","STREAM","EXID_RW_SNOW_00310","0.5","","","","0","35","Sì! Gli attacchi funzionano!"
"1463","","3","STREAM","EXID_RW_SNOW_00320","0.5","","","","0","35","Sembra che questo attacco non gli faccia nulla..."
"1464","","3","STREAM","EXID_RW_SNOW_00330","0.5","","","","0","35","La magia non serve! Continua a deviarla!"
"1465","","3","STREAM","EXID_RW_SNOW_00340","0.5","","","","0","35","Oh, no! Sta deviando tutti i nostri incantesimi!"
"1466","","3","STREAM","EXID_RW_SNOW_00350","0.5","","","","0","35","Qui bisogna usare la magia!"
"1467","","3","STREAM","EXID_RW_SNOW_00360","0.5","","","","0","35","Colpiamolo con attacchi fisici!"
"1468","","3","STREAM","EXID_RW_KAINE_00360","0.5","","","","0","28","Fanculo, morte! Vaf... fanculo..."
"1469","","3","STREAM","EXID_RW_SNOW_00370","0.5","","","","0","35","Non... Non ce la faccio più..."
"1470","","3","STREAM","EXID_RW_NIER020_00010","0.5","","","","0","2","Yonah... mi dispiace."
"1471","","3","STREAM","EXID_RW_NIER020_00020","0.5","","","","0","2","No... Non può... finire così."
"1472","","3","STREAM","EXID_RW_NIER020_00030","0.5","","","","0","2","Yonah... Devo salvare... Yonah."
"1473","","1","STREAM","RID_VILMANA_00080","0.5","","","","0","8","Ah, sei tu. Sì, ho un po' da fare al momento."
"1474","","1","STREAM","RID_VILYTHE_00050","0.5","","","","0","8","Ultimamente il nostro approvvigionamento idrico è stato contaminato."
"1475","","1","STREAM","RID_VILMANB_00040","0.5","","","","0","8","Se solo il raccolto non fosse così scarso ultimamente..."
"1476","","1","STREAM","RID_VILGUSA_00050","0.5","","","","0","9","Le Ombre preferiscono attaccare nei giorni più nuvolosi."
"1477","","1","STREAM","RID_VILWIFB_00060","0.5","","","","0","108","Le cose vanno molto male da quando mio marito se n'è andato."
"1478","","1","STREAM","RID_VILWIFA_00050","0.5","","","","0","108","Cibo e acqua sono sempre più costosi di questi tempi."
"1479","","1","STREAM","RID_VILWIFD_00020","0.5","","","","0","108","È sempre più difficile vivere qui."
"1480","","1","STREAM","RID_VILFOOD_00070","0.5","","","","0","108","Ti andrebbe di comprare qualcosa?"
"1481","","1","STREAM","RID_VILGUB_00040","0.5","","","","0","8","Ah, sei tu! Beh, sappi che contiamo su di te!"
"1482","","1","STREAM","RID_VILGUH_00020","0.5","","","","0","9","Non stressarti troppo, va bene?"
"1483","","1","STREAM","RID_VILGUNA_00030","0.5","","","","0","9","Spero che tu riesca a trovare la tua Yonah. Te lo auguro davvero."
"1484","","1","STREAM","RID_VILTOOL_00090","0.5","","","","0","10","Per la miseria, sono distrutto..."
"1485","","1","STREAM","RID_VILWOMD_00050","0.5","","","","0","108","Lo sapevo... È proprio questo che intendevo..."
"1486","","1","STREAM","RID_VILWOME_00030","0.5","","","","0","108","Come farò a tirare avanti ora?"
"1487","","1","STREAM","RID_VILWOMB_00050","0.5","","","","0","108","Ugh. Perché sono l'unica che si impegna davvero?"
"1488","","1","STREAM","RID_VILWOMC_00070","0.5","","","","0","108","Hanno tutti un'aria sofferente."
"1489","","1","STREAM","RID_VILOLMC_00050","0.5","","","","0","8","Maledette ossa deboli!"
"1490","","1","STREAM","RID_VILOLMD_00050","0.5","","","","0","8","Temo ciò che ci riserva il futuro..."
"1491","","1","STREAM","RID_VILMANF_00030","0.5","","","","0","8","Possiamo davvero contare sulla porta? Ho sempre paura."
"1492","","1","STREAM","RID_VILOLMB_00040","0.5","","","","0","8","Non sottovalutarmi solo perché sono vecchio!"
"1493","","1","STREAM","RID_VILOLWA_00070","0.5","","","","0","108","Di questi tempi ci sono preoccupazioni maggiori della salute di un'anziana..."
"1494","","1","STREAM","RID_VILWOMD_00060","0.5","","","","0","108","Da quando il cibo ha iniziato a scarseggiare, c'è molta tensione nell'aria."
"1495","","1","STREAM","RID_VILOLWC_00040","0.5","","","","0","108","Preferirei non camminare così tanto. La schiena mi fa tanto male."
"1496","","1","STREAM","RID_VILWIFA_00060","0.5","","","","0","108","Dal divorzio di mio figlio ci sono stati un disastro dopo l'altro."
"1497","","1","STREAM","RID_VILGIRLE_00020","0.5","","","","0","71","Ho faaameee!"
"1498","","1","STREAM","RID_VILBOYC_00050","0.5","","","","0","71","I grandi non dovrebbero correre così!"
"1499","","1","STREAM","RID_VILGIRLD_00020","0.5","","","","0","71","Da quando il babbo è morto, la mamma non sorride più."
"1500","","1","STREAM","RID_VILBOYB_00040","0.5","","","","0","71","Vorrei tanto poter andare via da qui..."
"1501","","2","STREAM","EID_3100_rw_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_3100_rw_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","EID_3100_rw_0060_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0070_NIER020_X","0.5","","","","0","2",""
"1502","","4","STREAM","EID_3200_rw_0010_BOOKW010_X","0.5","","","","0","26","La nostra prima visita in cinque anni... Non che la cosa mi entusiasmi."
"","","4","STREAM","EID_3200_rw_0020_NIER020_X","0.5","","","","0","2","Ho ancora degli affari in sospeso qui."
"","","4","STREAM","EID_3200_rw_0030_BOOKW010_X","0.5","","","","0","26","Affari, eh?"
"","","4","STREAM","EID_3200_rw_0040_NIER020_X","0.5","","","","0","2","Colpirò quell'Ombra così forte da farle dimenticare come si sta in piedi."
"","","4","STREAM","EID_3200_rw_0050_NIER020_X","0.5","","","","0","2","Ha preso Kainé e Yonah e l'ha fatta franca per cinque anni. È ora di pagarla."
"1503","","1","STREAM","RID_MSKSTR_00040","0.5","","","","0","46","(Sono tutti galvanizzati per le recenti notizie sul re!)"
"1504","","1","STREAM","RID_MSKTOOL_00050","0.5","","","","0","46","(Riesci a crederci? Il nostro principino è così cresciuto!)"
"1505","","1","STREAM","RID_MSKFOOD_00050","0.5","","","","0","146","(Sono così invidiosa di Fyra.)"
"1506","","1","STREAM","RID_MSKWEP_00050","0.5","","","","0","46","(La vita sarebbe perfetta se non dovessimo preoccuparci di quei lupi.)"
"1507","","3","STREAM","RID_MSKSOLA_00070","0.5","","","","0","47","(Proteggete il re a ogni costo!)"
"1508","","3","STREAM","RID_MSKSOLB_00060","0.5","","","","0","47","(Morite, fameliche bestie!)"
"1509","","3","STREAM","RID_MSKSOLC_00140","0.5","","","","0","47","(Non fermatevi! Forza, forza, forza!)"
"1510","","3","STREAM","RID_MSKSOLD_00070","0.5","","","","0","47","(Per la regina Fyra!)"
"1511","","3","STREAM","RID_MSKSOLE_00060","0.5","","","","0","47","(Questo è per mia figlia! E per tutta la mia famiglia!)"
"1512","","3","STREAM","RID_MSKSOLF_00050","0.5","","","","0","47","(Dannazione! Sono troppo veloci!)"
"1513","","3","STREAM","RID_MSKSOLG_00020","0.5","","","","0","47","(Nnnrrrgh!)"
"1514","","3","STREAM","RID_MSKSOLH_00020","0.5","","","","0","47","(Gragh!)"
"1515","","3","STREAM","RID_MSKSOLI_00020","0.5","","","","0","47","(Gahhh! Posso... Posso ancora farcela!)"
"1516","","3","STREAM","EID_4230_rw_0100_TYK010_Y","0.5","","","","0","45","(Fyra! Ti vendicherò!)"
"1517","","3","STREAM","EID_4230_rw_0110_TYK010_Y","0.5","","","","0","45","(Attenzione!)"
"1518","","3","STREAM","EID_4230_rw_0120_MASKADV_Y","0.5","","","","0","43","(Tenete i lupi lontani dal re!)"
"1519","","3","STREAM","EID_4230_rw_0130_MASKADV_Y","0.5","","","","0","43","(Sire! Siete troppo scoperto!)"
"1520","","1","STREAM","RID_MSKSOLC_00210","0.5","","","","0","46","(Il re è esausto.)"
"1521","","1","STREAM","RID_MSKMANB_00070","0.5","","","","0","46","(Ci siamo liberati finalmente della piaga di quei lupi?)"
"1522","","1","STREAM","RID_MSKWIFA_00050","3","","","","0","146","(Devo andare a rendere omaggio alla tomba di Fyra...)"
"1523","","1","STREAM","RID_MSKSOLK_00080","0.5","","","","0","46","(È molto difficile vivere in questa città, sei d'accordo?)"
"1524","","1","STREAM","RID_MSKTOOL_00070","0.5","","","","0","46","(Questi disastri si sono manifestati perché non abbiamo creduto nelle regole!)"
"1525","","1","STREAM","RID_MSKWEP_00080","0.5","","","","0","51","(Fyra era una perla. Una meraviglia di bambina...)"
"1526","","1","STREAM","RID_CLMANA_00050","0.5","","","","0","8","Non... Non riesco più a fidarmi di nessuno."
"1527","","1","STREAM","RID_CLYTHA_00060","0.5","","","","0","8","Che devo fare...?"
"1528","","1","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8","Ahhh! Niente di meglio di una bella boccata d'aria fresca!"
"1529","","1","STREAM","RID_CLWOMB_00040","0.5","","","","0","108","Non rivolgermi la parola!"
"1530","","1","STREAM","RID_CLYTHB_00050","0.5","","","","0","8","Vattene! Non abbiamo intenzione di uscire!"
"1531","","1","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8","Se continuo a stare qui dentro senza far nulla, diventerò un grassone!"
"1532","","1","STREAM","RID_CLBOYA_00020_ex","0.5","","","","0","108","Ehi... chi è?"
"1533","","1","STREAM","RID_CLWOMC_00020_ex","0.5","","","","0","108","Eh eh eh! Che bravo bambino."
"1534","","1","STREAM","RID_CLOLMA_00030","0.5","","","","0","8","È tutto finito... La fine è giunta..."
"1535","","3","STREAM","RID_CLMANA_00070","0.5","","","","0","8","Prendeteli!"
"1536","","3","STREAM","RID_CLMANB_00090","0.5","","","","0","8","È tutta colpa vostra!"
"1537","","3","STREAM","RID_CLMANC_00060","0.5","","","","0","8","Oh cielo, aiutaci! Ti prego, aiutaci! Non siamo Ombre!"
"1538","","3","STREAM","RID_CLWOMA_00080","0.5","","","","0","108","Non ce la faccio più!"
"1539","","3","STREAM","RID_CLWOMB_00080","0.5","","","","0","108","Va' via! Non voglio vedere nessuno!"
"1540","","3","STREAM","RID_CLYTHD_00050","0.5","","","","0","8","Perché siete qui?! Andava tutto bene prima che arrivaste voi!"
"1541","","3","STREAM","RID_CLYTHC_00080","0.5","","","","0","8","Che siete venuti a fare qui...?!"
"1542","","3","STREAM","RID_CLYTHA_00080","0.5","","","","0","8","Non so più chi sia umano e chi no..."
"1543","","3","STREAM","RID_CLYTHB_00090","0.5","","","","0","8","Ahi, mamma! Fa male! Che stai facendo?!"
"1544","","3","STREAM","RID_CLWOMA_00090","0.5","","","","0","108","Aiutatemi! Vi prego, aiutatemi!"
"1545","","3","STREAM","RID_CLWOMB_00070","0.5","","","","0","108","Riponete le armi! Vi supplico!"
"1546","","3","STREAM","RID_CLWOMC_00040_ex","0.5","","","","0","108","È un'Ombra! Mio marito è un'Ombra!"
"1547","","3","STREAM","RID_CLOLWA_00020","3","","","","0","8","Aaah!"
"1548","","3","STREAM","RID_CLOLWB_00020","0.5","","","","0","108","È troppo tardi... Il villaggio ormai è solo un ricordo..."
"1549","","4","STREAM","EID_CLYBRO_00070","3","","","","0","37","Sorella! SORELLA!"
"1550","","1","STREAM","RID_VILMANB_00060","0.5","","","","0","8","Siete nei nostri pensieri. Fate del vostro meglio."
"1551","","1","STREAM","RID_VILGUEA_00040","0.5","","","","0","9","Non arrenderti mai, va bene?"
"1552","","1","STREAM","RID_VILWIFC_00070","0.5","","","","0","108","So che troverai Yonah."
"1553","","1","STREAM","RID_VILFOOD_00090","0.5","","","","0","108","Tieni. Voglio darti una cosa."
"1554","","1","STREAM","RID_VILGUB_00060","0.5","","","","0","9","Proteggeremo noi il villaggio durante la tua assenza."
"1555","","1","STREAM","RID_VILGUNA_00050","0.5","","","","0","9","Tieni duro."
"1556","","1","STREAM","RID_VILWOMB_00070","0.5","","","","0","108","Torna con Yonah, d'accordo? Ti aspetteremo."
"1557","","1","STREAM","RID_VILWOMD_00080","0.5","","","","0","108","Gira voce che abbia scoperto dove si trova Yonah."
"1558","","1","STREAM","RID_VILOLWA_00100","0.5","","","","0","108","Se ti serve aiuto, non esitare a chiederlo!"
"1559","","1","STREAM","RID_VILOLWC_00050","0.5","","","","0","108","Proteggi sempre il nostro villaggio e per questo ti ringrazio."
"1560","","1","STREAM","RID_VILBOYB_00060","0.5","","","","0","71","Giochiamo insieme quando torni!"
"1561","","4","STREAM","EID_4500_rw_0010_BOOKW010_X","0.5","","","","0","26","Questo è il villaggio del sogno."
"","","4","STREAM","EID_4500_rw_0020_NIER020_X","0.5","","","","0","2","Già."
"","","4","STREAM","EID_4500_rw_0030_BOOKW010_X","0.5","","","","0","26","Un incubo che spero di non rivivere mai più!"
"","","4","STREAM","EID_4500_rw_0040_NIER020_X","0.5","","","","0","2","Concordo."
"1562","","4","STREAM","EID_4900_rw_0010_NIER020_X","0.5","","","","0","2","Morite, maledette!"
"","","4","STREAM","EID_4900_rw_0020_BOOKW010_X","0.5","","","","0","26","Calmati! La fretta porta solo a commettere errori!"
"","","4","STREAM","EID_4900_rw_0030_BOOKW010_X","0.5","","","","0","26","Un cuore turbato è la peggiore armatura che si possa avere."
"","","4","STREAM","EID_4900_rw_0040_NIER020_X","0.5","","","","0","2","Non ho tempo, Weiss! Devo raggiungere Yonah!"
"1563","","4","STREAM","EID_4900_rw_0050_NIER020_X","0.5","","","","0","2","Maledizione! Quell'armatura è troppo resistente!"
"","","4","STREAM","EID_4900_rw_0060_BOOKW010_X","0.5","","","","0","26","Sembra abbiano sviluppato una sorta di protezione fisica."
"","","4","STREAM","EID_4900_rw_0070_BOOKW010_X","0.5","","","","0","26","Pare che anche queste creature seguano i precetti dell'evoluzione."
"","","4","STREAM","EID_4900_rw_0080_NIER020_X","0.5","","","","0","2","Allora dovrò superarli con la mia forza!"
"1564","","3","STREAM","EID_4900_rw_0090_BOOKW010_X","0.5","","","","0","26","C'è qualcosa di strano in queste creature."
"","","3","STREAM","EID_4900_rw_0100_NIER020_X","0.5","","","","0","2","Beh, mi sembra logico. Sono Ombre."
"","","3","STREAM","EID_4900_rw_0110_BOOKW010_X","0.5","","","","0","26","Non è questo che intendevo. Mmmh... Come faccio a spiegartelo?"
"","","3","STREAM","EID_4900_rw_0120_NIER020_X","0.5","","","","0","2","Tu pensaci, intanto io le ammazzo."
"1565","","1","STREAM","EID_4900_rw_0130_BOOKW010_X","0.5","","","","0","26","Non avevi provato a uccidere quel cinghiale quand'eri più giovane?"
"","","1","STREAM","EID_4900_rw_0141_NIER020_X","0.5","","","","0","2","Forse."
"1566","","1","STREAM","EID_4900_rw_0150_NIER020_X","0.5","","","","0","2","Ora abbiamo del cibo da portare al villaggio."
"1567","","4","STREAM","EID_4900_rw_0160_BOOKW010_X","0.5","","","","0","26","Non trovi bizzarro anche tu il fatto di trovare lupi nel deserto?"
"","","4","STREAM","EID_4900_rw_0170_NIER020_X","0.5","","","","0","2","Non so, dovrei?"
"","","4","STREAM","EID_4900_rw_0180_BOOKW010_X","0.5","","","","0","26","Di norma vivono nelle foreste, no? I deserti offrono poco cibo per loro."
"","","4","STREAM","EID_4900_rw_0190_NIER020_X","0.5","","","","0","2","Beh, possiamo immaginare cosa mangiano."
"1568","","4","STREAM","EID_4900_rw_0201_NIER020_X","0.5","","","","0","2","Dimmi, gli scorpioni sono commestibili?"
"","","4","STREAM","EID_4900_rw_0210_BOOKW010_X","0.5","","","","0","26","Certo che sì!"
"","","4","STREAM","EID_4900_rw_0220_BOOKW010_X","0.5","","","","0","26","In passato, c'erano bancarelle che li vendevano fritti su degli spiedini!"
"","","4","STREAM","EID_4900_rw_0230_NIER020_X","0.5","","","","0","2","Ma dove impari <FONT=ITALIC>certe cose</FONT>?"
"","","4","STREAM","EID_4900_rw_0240_BOOKW010_X","0.5","","","","0","26","Non ne ho idea. Ma alcuni aspetti del passato sono impressi nella mia memoria."
"","","4","STREAM","EID_4900_rw_0250_KAINE010_X","0.5","","","","0","28","Sì, come ti pare, nonno."
"","","4","STREAM","EID_4900_rw_0260_BOOKW010_X","0.5","","","","0","26","Come mi hai chiamato, sgualdrina?!"
"1569","","4","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26","Suppongo che tutti i bambini siano preziosi agli occhi dei propri genitori."
"","","4","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2","Già."
"","","4","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26","Ma se ignoriamo la causa della malattia, sarà difficile cercare una cura."
"","","4","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2","Beh, sei tu quello intelligente. Inventati qualcosa."
"","","4","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26","Forse dovremmo rivolgerci direttamente al bambino."
"","","4","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2","Cosa pensi che ne capisca un bambino?!"
"","","4","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26","Anche l'adulto più vecchio del mondo rimane un bambino per me!"
"1570","","4","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2","Urrrgh... Maledetto veleno. Ancora non riprendo la sensibilità negli arti."
"","","4","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28","Io sto una meraviglia."
"","","4","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2","Per me, Kainé, tu hai lo stomaco d'acciaio."
"","","4","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26","Gli organi di questa sgualdrina fanno schifo come la sua lingua!"
"","","4","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28","Libro, ti dispiace dirmi perché devi sempre fare la testa di cazzo?"
"1571","","4","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28","Ma quella...?"
"","","4","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2","Sì. È la ragazza che per poco non è stata uccisa dal suo amato."
"","","4","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26","Che motivo avrebbe di vagare da sola nel deserto?"
"","","4","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35","Oh, sicuramente ce l'ha. Gli adulti hanno <FONT=ITALIC>sempre</FONT> un motivo in questi casi."
"","","4","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26","Mi sembra un'analisi un po' semplicistica, ma forse non del tutto errata."
"","","4","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26","Dato che il nostro gruppetto è composto da pazzoidi, non possiamo giudicare."
"1572","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","35",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","26",""
"1573","","4","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35","Impossibile... Sono anche qui!"
"","","4","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28","Tappati la bocca e UCCIDILE TUTTE!"
"","","4","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26","La sgualdrina ha ragione. Dobbiamo eliminare queste bestie."
"","","4","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35","Ma... Ma io..."
"","","4","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2","Emil! Se non combatti, finirai ucciso!"
"1574","","4","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35","Ci paga una grossa somma per cercare un vecchio coltello da cucina."
"","","4","STREAM","SEID_9060_S0010_0020_BOOKW010_X","1","","","","0","26","Non so se ama il cibo o la posateria, ma è indubbiamente un cliente serio."
"","","4","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35","Magari potremmo comprargli un intero set. Diventeremmo ricchi!"
"","","4","STREAM","SEID_9060_S0010_0040_BOOKW010_X","1","","","","0","26","Sono sicuro che, se potesse, riempirebbe tutta la casa di coltelli!"
"","","4","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35","Sarebbe davvero GRANDIOSO!"
"","","4","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2","Ragazzi, non ho mai assistito a una conversazione più stupida."
"1575","","4","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35","Forse anche a suo padre piaceva cucinare!"
"","","4","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2","Non è da escludere."
"","","4","STREAM","SEID_9060_S0010_0090_SNOW020_X","1","","","","0","35","Molti uomini si stanno appassionando alla cucina. Forse voleva un nuovo hobby."
"","","4","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26","Sì, sì. Beh, dobbiamo andare."
"1576","","4","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26","Di certo saprai che tra moglie e marito non si mette mai il dito."
"","","4","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2","Senti: ho un lavoro e lo porterò a termine."
"","","4","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26","Hai un senso del dovere davvero ammirevole."
"","","4","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2","Ehi, so cosa vuol dire preoccuparsi per la propria famiglia."
"","","4","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2","Sono contento se possiamo tirare gli altri fuori dai guai facendo queste cose."
"","","4","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26","È un fardello molto pesante."
"","","4","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26","Eppure, devo ammettere che questo punto di vista non mi dispiace."
"1577","","4","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26","Ti ricordi quell'uomo?"
"","","4","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2","Hmm?"
"","","4","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26","Ci aveva incaricati di cercare la sua amata al Nido."
"","","4","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2","Ah, giusto. È lui, no?"
"","","4","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35","Oh, grande! Quando è stato? Sembra una cosa molto romantica!"
"","","4","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2","Ehm, non ha funzionato."
"1578","","4","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35","Non riesco a credere che sia diventata un'Ombra."
"","","4","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26","Un destino tanto orribile quanto crudele."
"","","4","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35","Dovremmo dirgli che la donna che ama è diventata un'Ombra?"
"","","4","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2","... Non lo so."
"1579","","4","STREAM","SEID_9110_S0010_0010_BOOKW010_X","0.5","","","","0","26","Bah! Che mal di testa."
"","","4","STREAM","SEID_9110_S0010_0020_NIER010_X","0.5","","","","0","2","Che c'è?"
"","","4","STREAM","SEID_9110_S0010_0030_BOOKW010_X","0.5","","","","0","26","Non abbiamo tempo da perdere con un gruppetto di banditi!"
"","","4","STREAM","SEID_9110_S0010_0040_NIER010_X","0.5","","","","0","2","Ascolta, il tempio è molto importante per i Mascherati."
"","","4","STREAM","SEID_9110_S0010_0050_BOOKW010_X","0.5","","","","0","26","Allora dovrebbero entrare e proteggerlo loro stessi!"
