"1460","","3","STREAM","EXID_RW_SNOW_00290","0.5","","","","0","35","那样就好像是在说快来攻击我吧。"
"1461","","3","STREAM","EXID_RW_SNOW_00300","0.5","","","","0","35","好像还差一点！"
"1462","","3","STREAM","EXID_RW_SNOW_00310","0.5","","","","0","35","太好了，看来攻击有效果了！"
"1463","","3","STREAM","EXID_RW_SNOW_00320","0.5","","","","0","35","这种攻击好像不起作用啊……"
"1464","","3","STREAM","EXID_RW_SNOW_00330","0.5","","","","0","35","魔法不起作用！会被弹回来！"
"1465","","3","STREAM","EXID_RW_SNOW_00340","0.5","","","","0","35","那家伙会反弹魔法！"
"1466","","3","STREAM","EXID_RW_SNOW_00350","0.5","","","","0","35","魔法好像对那家伙很有效！"
"1467","","3","STREAM","EXID_RW_SNOW_00360","0.5","","","","0","35","直接攻击好像对那家伙很有效！"
"1468","","3","STREAM","EXID_RW_KAINE_00360","0.5","","","","0","28","可恶！在这种……地方……"
"1469","","3","STREAM","EXID_RW_SNOW_00370","0.5","","","","0","35","已经，不行……了。"
"1470","","3","STREAM","EXID_RW_NIER020_00010","0.5","","","","0","2","悠娜……抱歉。"
"1471","","3","STREAM","EXID_RW_NIER020_00020","0.5","","","","0","2","在这种地方……"
"1472","","3","STREAM","EXID_RW_NIER020_00030","0.5","","","","0","2","我要……救妹妹……"
"1473","","1","STREAM","RID_VILMANA_00080","0.5","","","","0","8","哦，是你啊。现在有点忙。"
"1474","","1","STREAM","RID_VILYTHE_00050","0.5","","","","0","8","最近水也开始变脏了。"
"1475","","1","STREAM","RID_VILMANB_00040","0.5","","","","0","8","要是能多摘到一些蔬菜就好了啊。"
"1476","","1","STREAM","RID_VILGUSA_00050","0.5","","","","0","9","阴天可要小心魔物啊。"
"1477","","1","STREAM","RID_VILWIFB_00060","0.5","","","","0","108","丈夫不在之后很辛苦啊。"
"1478","","1","STREAM","RID_VILWIFA_00050","0.5","","","","0","108","水和食物都越来越贵了。"
"1479","","1","STREAM","RID_VILWIFD_00020","0.5","","","","0","108","日子不好过啊。"
"1480","","1","STREAM","RID_VILFOOD_00070","0.5","","","","0","108","买点什么吧。"
"1481","","1","STREAM","RID_VILGUB_00040","0.5","","","","0","8","哦，是你啊。谢谢你平日的关照。"
"1482","","1","STREAM","RID_VILGUH_00020","0.5","","","","0","9","太焦虑的话，你会累垮的。"
"1483","","1","STREAM","RID_VILGUNA_00030","0.5","","","","0","9","要是能找到悠娜……该有多好啊。"
"1484","","1","STREAM","RID_VILTOOL_00090","0.5","","","","0","10","啊，好累啊。"
"1485","","1","STREAM","RID_VILWOMD_00050","0.5","","","","0","108","我都说不要了……"
"1486","","1","STREAM","RID_VILWOME_00030","0.5","","","","0","108","今后的日子该怎么过啊？"
"1487","","1","STREAM","RID_VILWOMB_00050","0.5","","","","0","108","真是的，生活的重担全压在我一个人身上！"
"1488","","1","STREAM","RID_VILWOMC_00070","0.5","","","","0","108","大家的日子都不好过啊。"
"1489","","1","STREAM","RID_VILOLMC_00050","0.5","","","","0","8","我最近好像很容易疲劳啊。"
"1490","","1","STREAM","RID_VILOLMD_00050","0.5","","","","0","8","今后该怎么办啊。"
"1491","","1","STREAM","RID_VILMANF_00030","0.5","","","","0","8","大门的警备工作没问题吧？好担心啊。"
"1492","","1","STREAM","RID_VILOLMB_00040","0.5","","","","0","8","看我是老人，就瞧不起我咯！"
"1493","","1","STREAM","RID_VILOLWA_00070","0.5","","","","0","108","这个时代，连老人也无暇关心健康了呢……"
"1494","","1","STREAM","RID_VILWOMD_00060","0.5","","","","0","108","大家都吃不饱肚子，人人都面黄肌瘦。"
"1495","","1","STREAM","RID_VILOLWC_00040","0.5","","","","0","108","腰好痛啊。实在不想走路啊。"
"1496","","1","STREAM","RID_VILWIFA_00060","0.5","","","","0","108","儿子离婚之后，就厄运不断。"
"1497","","1","STREAM","RID_VILGIRLE_00020","0.5","","","","0","71","我～好～饿～啊～"
"1498","","1","STREAM","RID_VILBOYC_00050","0.5","","","","0","71","大人可不能乱跑啊！"
"1499","","1","STREAM","RID_VILGIRLD_00020","0.5","","","","0","71","我爸爸死后，妈妈就不再笑了。"
"1500","","1","STREAM","RID_VILBOYB_00040","0.5","","","","0","71","好想去村子外面啊。"
"1501","","2","STREAM","EID_3100_rw_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_3100_rw_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","EID_3100_rw_0060_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0070_NIER020_X","0.5","","","","0","2",""
"1502","","4","STREAM","EID_3200_rw_0010_BOOKW010_X","0.5","","","","0","26","都过去五年了啊。有想过见见面吗？"
"","","4","STREAM","EID_3200_rw_0020_NIER020_X","0.5","","","","0","2","我想去见见。毕竟还有事要办。"
"","","4","STREAM","EID_3200_rw_0030_BOOKW010_X","0.5","","","","0","26","有事？"
"","","4","STREAM","EID_3200_rw_0040_NIER020_X","0.5","","","","0","2","因为我忘了要把它剁碎，让它永远站不起来。"
"","","4","STREAM","EID_3200_rw_0050_NIER020_X","0.5","","","","0","2","你把凯妮……还有掳走悠娜的仇，我要在这里一起报了！"
"1503","","1","STREAM","RID_MSKSTR_00040","0.5","","","","0","46","（感觉国王陛下的喜事让整个国家变繁荣了。）"
"1504","","1","STREAM","RID_MSKTOOL_00050","0.5","","","","0","46","（那个孩子已经那个了吗？）"
"1505","","1","STREAM","RID_MSKFOOD_00050","0.5","","","","0","146","（真好啊。好羡慕菲儿小姐啊）"
"1506","","1","STREAM","RID_MSKWEP_00050","0.5","","","","0","46","（如果狼能就此消失就好了。）"
"1507","","3","STREAM","RID_MSKSOLA_00070","0.5","","","","0","47","（保护国王陛下！）"
"1508","","3","STREAM","RID_MSKSOLB_00060","0.5","","","","0","47","（那些狼去死吧！）"
"1509","","3","STREAM","RID_MSKSOLC_00140","0.5","","","","0","47","（别停下！行动起来！）"
"1510","","3","STREAM","RID_MSKSOLD_00070","0.5","","","","0","47","（替死去的人们报仇！）"
"1511","","3","STREAM","RID_MSKSOLE_00060","0.5","","","","0","47","（把我的女儿……把我的家人还给我！）"
"1512","","3","STREAM","RID_MSKSOLF_00050","0.5","","","","0","47","（可恶。这些家伙速度很快！）"
"1513","","3","STREAM","RID_MSKSOLG_00020","0.5","","","","0","47","（可恶。）"
"1514","","3","STREAM","RID_MSKSOLH_00020","0.5","","","","0","47","（咕啊！）"
"1515","","3","STREAM","RID_MSKSOLI_00020","0.5","","","","0","47","（哈啊啊！还……还没完！）"
"1516","","3","STREAM","EID_4230_rw_0100_TYK010_Y","0.5","","","","0","45","（菲儿的仇！血债血偿！）"
"1517","","3","STREAM","EID_4230_rw_0110_TYK010_Y","0.5","","","","0","45","（小心！）"
"1518","","3","STREAM","EID_4230_rw_0120_MASKADV_Y","0.5","","","","0","43","（让那些狼离国王陛下远点！）"
"1519","","3","STREAM","EID_4230_rw_0130_MASKADV_Y","0.5","","","","0","43","（国王陛下！您太冒失了！）"
"1520","","1","STREAM","RID_MSKSOLC_00210","0.5","","","","0","46","（国王陛下好像很消沉。）"
"1521","","1","STREAM","RID_MSKMANB_00070","0.5","","","","0","46","（这样一来，就不用畏惧狼了……吧？）"
"1522","","1","STREAM","RID_MSKWIFA_00050","3","","","","0","146","（得去菲儿的墓前陪她说说话……）"
"1523","","1","STREAM","RID_MSKSOLK_00080","0.5","","","","0","46","（这个国家经受了太多的考验……你不觉得吗？）"
"1524","","1","STREAM","RID_MSKTOOL_00070","0.5","","","","0","46","（厄运接连不断是因为对法规不够虔诚吗？）"
"1525","","1","STREAM","RID_MSKWEP_00080","0.5","","","","0","51","（菲儿真是个好孩子。）"
"1526","","1","STREAM","RID_CLMANA_00050","0.5","","","","0","8","已经……没人可相信了。"
"1527","","1","STREAM","RID_CLYTHA_00060","0.5","","","","0","8","我该怎么办……"
"1528","","1","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8","啊，还是外面的空气好啊。"
"1529","","1","STREAM","RID_CLWOMB_00040","0.5","","","","0","108","别和我说话！"
"1530","","1","STREAM","RID_CLYTHB_00050","0.5","","","","0","8","你们滚回去吧！我们不会出去的！"
"1531","","1","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8","一直窝在圆筒里的话，身体会变迟钝的。"
"1532","","1","STREAM","RID_CLBOYA_00020_ex","0.5","","","","0","108","那人……是谁？"
"1533","","1","STREAM","RID_CLWOMC_00020_ex","0.5","","","","0","108","呵呵呵。那孩子已经没事了。"
"1534","","1","STREAM","RID_CLOLMA_00030","0.5","","","","0","8","已经……完了。"
"1535","","3","STREAM","RID_CLMANA_00070","0.5","","","","0","8","消灭那些家伙！"
"1536","","3","STREAM","RID_CLMANB_00090","0.5","","","","0","8","全是你们的错！"
"1537","","3","STREAM","RID_CLMANC_00060","0.5","","","","0","8","我们不是魔物！救命啊！"
"1538","","3","STREAM","RID_CLWOMA_00080","0.5","","","","0","108","不要……什么都不要！"
"1539","","3","STREAM","RID_CLWOMB_00080","0.5","","","","0","108","回去！不要！我不想见任何人！"
"1540","","3","STREAM","RID_CLYTHD_00050","0.5","","","","0","8","只要没有你们！一切都会顺利！"
"1541","","3","STREAM","RID_CLYTHC_00080","0.5","","","","0","8","全都是你们的错……！"
"1542","","3","STREAM","RID_CLYTHA_00080","0.5","","","","0","8","谁……才是人类......？"
"1543","","3","STREAM","RID_CLYTHB_00090","0.5","","","","0","8","好痛！好痛啊，妈妈！这是怎么回事！"
"1544","","3","STREAM","RID_CLWOMA_00090","0.5","","","","0","108","救命！救命！求你了！"
"1545","","3","STREAM","RID_CLWOMB_00070","0.5","","","","0","108","放下武器……求你了！"
"1546","","3","STREAM","RID_CLWOMC_00040_ex","0.5","","","","0","108","那家伙是魔物！他是我的丈夫！"
"1547","","3","STREAM","RID_CLOLWA_00020","3","","","","0","8","呀。"
"1548","","3","STREAM","RID_CLOLWB_00020","0.5","","","","0","108","已经……没救了。这个村子完了……"
"1549","","4","STREAM","EID_CLYBRO_00070","3","","","","0","37","姐姐！姐姐！"
"1550","","1","STREAM","RID_VILMANB_00060","0.5","","","","0","8","祝你一路平安。加油吧。"
"1551","","1","STREAM","RID_VILGUEA_00040","0.5","","","","0","9","别放弃啊。"
"1552","","1","STREAM","RID_VILWIFC_00070","0.5","","","","0","108","悠娜……一定会得救的。"
"1553","","1","STREAM","RID_VILFOOD_00090","0.5","","","","0","108","带上这个吧。"
"1554","","1","STREAM","RID_VILGUB_00060","0.5","","","","0","9","我们会保护这个村子。"
"1555","","1","STREAM","RID_VILGUNA_00050","0.5","","","","0","9","加油吧。"
"1556","","1","STREAM","RID_VILWOMB_00070","0.5","","","","0","108","要把悠娜带回来哦，我等你们。"
"1557","","1","STREAM","RID_VILWOMD_00080","0.5","","","","0","108","听说你知道悠娜在哪儿了。"
"1558","","1","STREAM","RID_VILOLWA_00100","0.5","","","","0","108","别勉强啊。"
"1559","","1","STREAM","RID_VILOLWC_00050","0.5","","","","0","108","谢谢你保护了这个村子。"
"1560","","1","STREAM","RID_VILBOYB_00060","0.5","","","","0","71","等你们回来之后，大家一起玩吧！"
"1561","","4","STREAM","EID_4500_rw_0010_BOOKW010_X","0.5","","","","0","26","这里就是上次那个做噩梦的村子啊。"
"","","4","STREAM","EID_4500_rw_0020_NIER020_X","0.5","","","","0","2","是啊。"
"","","4","STREAM","EID_4500_rw_0030_BOOKW010_X","0.5","","","","0","26","吾不想再做那种噩梦了。"
"","","4","STREAM","EID_4500_rw_0040_NIER020_X","0.5","","","","0","2","嗯。"
"1562","","4","STREAM","EID_4900_rw_0010_NIER020_X","0.5","","","","0","2","杀了你！"
"","","4","STREAM","EID_4900_rw_0020_BOOKW010_X","0.5","","","","0","26","冷静。那么心急的话，本来能打败的敌人也打败不了了。"
"","","4","STREAM","EID_4900_rw_0030_BOOKW010_X","0.5","","","","0","26","心烦意乱可是战场上的大忌。"
"","","4","STREAM","EID_4900_rw_0040_NIER020_X","0.5","","","","0","2","那么慢悠悠地，可是救不出悠娜的！"
"1563","","4","STREAM","EID_4900_rw_0050_NIER020_X","0.5","","","","0","2","可恶，装甲太坚固了！"
"","","4","STREAM","EID_4900_rw_0060_BOOKW010_X","0.5","","","","0","26","看来那些家伙创造出了防身的手段。"
"","","4","STREAM","EID_4900_rw_0070_BOOKW010_X","0.5","","","","0","26","看来那些家伙和吾等一样，会不断进化。"
"","","4","STREAM","EID_4900_rw_0080_NIER020_X","0.5","","","","0","2","那样的话，就只能用更强的力量压制它们了！"
"1564","","3","STREAM","EID_4900_rw_0090_BOOKW010_X","0.5","","","","0","26","那些家伙……有种说不清的别扭的感觉。"
"","","3","STREAM","EID_4900_rw_0100_NIER020_X","0.5","","","","0","2","那是肯定的咯。毕竟它们是魔物嘛。"
"","","3","STREAM","EID_4900_rw_0110_BOOKW010_X","0.5","","","","0","26","吾不是那个意思。就是……"
"","","3","STREAM","EID_4900_rw_0120_NIER020_X","0.5","","","","0","2","把它们干掉之后，就不会有这种别扭的感觉了。"
"1565","","1","STREAM","EID_4900_rw_0130_BOOKW010_X","0.5","","","","0","26","汝小时候可对付不了那头野猪啊。"
"","","1","STREAM","EID_4900_rw_0141_NIER020_X","0.5","","","","0","2","嗯。"
"1566","","1","STREAM","EID_4900_rw_0150_NIER020_X","0.5","","","","0","2","这样一来，就能把食物带回去给村民了。"
"1567","","4","STREAM","EID_4900_rw_0160_BOOKW010_X","0.5","","","","0","26","狼住在沙漠里……汝不觉得很不可思议吗？"
"","","4","STREAM","EID_4900_rw_0170_NIER020_X","0.5","","","","0","2","为什么？"
"","","4","STREAM","EID_4900_rw_0180_BOOKW010_X","0.5","","","","0","26","它们原本住在森林里。而且沙漠里也没有食物。"
"","","4","STREAM","EID_4900_rw_0190_NIER020_X","0.5","","","","0","2","那应该能想像它们现在都吃什么吧？"
"1568","","4","STREAM","EID_4900_rw_0201_NIER020_X","0.5","","","","0","2","蝎子不能吃吗？"
"","","4","STREAM","EID_4900_rw_0210_BOOKW010_X","0.5","","","","0","26","能吃的。"
"","","4","STREAM","EID_4900_rw_0220_BOOKW010_X","0.5","","","","0","26","据说很久以前就有人用油炸蝎子吃了。好像路边摊也有卖油炸蝎子串的。"
"","","4","STREAM","EID_4900_rw_0230_NIER020_X","0.5","","","","0","2","你知道得真清楚啊，小白。这些知识都是从哪儿学到的？"
"","","4","STREAM","EID_4900_rw_0240_BOOKW010_X","0.5","","","","0","26","这个嘛，吾也不清楚。吾只是偶尔会清楚地想起以前学到的知识。"
"","","4","STREAM","EID_4900_rw_0250_KAINE010_X","0.5","","","","0","28","白痴○△☆※。"
"","","4","STREAM","EID_4900_rw_0260_BOOKW010_X","0.5","","","","0","26","汝说什么？内衣女。"
"1569","","4","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26","无论什么父母都是关心孩子的啊……"
"","","4","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2","是啊。"
"","","4","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26","不过不清楚病因的话，就没办法找药了啊。"
"","","4","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2","那该怎么办？"
"","","4","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26","去问问孩子吧？"
"","","4","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2","孩子？可是连大人都不清楚病因啊？"
"","","4","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26","在吾看来，所有人都是婴儿。"
"1570","","4","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2","唔……好厉害的毒啊。手脚都麻痹了。"
"","","4","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28","我倒是完全没事。"
"","","4","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2","肯定是因为胃的构造不一样吧……毕竟凯妮你平时就很能吃。"
"","","4","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26","内衣女连内脏都很粗俗啊。"
"","","4","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28","你想书页被撕烂、撒得满地都是吗？破书。"
"1571","","4","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28","那家伙……"
"","","4","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2","嗯，是差点被恋人杀掉的女人。"
"","","4","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26","这可是沙漠里最荒凉的地方，她到底在干什么呢？"
"","","4","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35","应该有什么隐情吧。毕竟成年人各有各的理由！"
"","","4","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26","不懂装懂。不过这话也有道理。"
"","","4","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26","吾等也没资格说别人。"
"1572","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","35",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","26",""
"1573","","4","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35","怎么会……这样！连这地方也！"
"","","4","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28","只顾说话可是会被干掉的哦！杀！杀！杀！"
"","","4","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26","虽然很粗暴，但内衣女说得对。只有拼命杀敌才行。"
"","","4","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35","可是……我......！"
"","","4","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2","艾米尔！别停下！会被干掉的！"
"1574","","4","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35","出高价买一把菜刀，真大方呢。"
"","","4","STREAM","SEID_9060_S0010_0020_BOOKW010_X","1","","","","0","26","嗯。虽然搞不懂他是喜欢下厨还是喜欢刀具，<LF>但总之他会出高价。"
"","","4","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35","诶。那如果他买很多的话，我们就发财了呢！"
"","","4","STREAM","SEID_9060_S0010_0040_BOOKW010_X","1","","","","0","26","嗯，如果那个男人有二十只手，可以同时用那么多把菜刀的话，<LF>应该愿意买很多的吧。"
"","","4","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35","是啊！"
"","","4","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2","是你个头啊……"
"1575","","4","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35","他的父亲也很喜欢下厨呢。"
"","","4","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2","好像是。"
"","","4","STREAM","SEID_9060_S0010_0090_SNOW020_X","1","","","","0","35","委托人也一样，<LF>最近喜欢下厨的男人好多啊！"
"","","4","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26","真的是这样就好了，走吧。"
"1576","","4","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26","哎呀。插手夫妻的纠纷会惹上麻烦的。"
"","","4","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2","既然接受了委托，就要有始有终。"
"","","4","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26","没想到汝还挺有职业操守啊。"
"","","4","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2","毕竟我非常能理解挂念家人的心情。"
"","","4","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2","这种危险的事情，我们来做就够了。"
"","","4","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26","真麻烦。"
"","","4","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26","不过……吾倒是不讨厌汝那种想法。"
"1577","","4","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26","汝还记得那个男人吗？"
"","","4","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2","嗯？"
"","","4","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26","吾等不是曾经去崖之村接过他的恋人吗？"
"","","4","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2","嗯，是有过这事。"
"","","4","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35","诶？发生过那么浪漫的事吗？"
"","","4","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2","不过最后没见到人。"
"1578","","4","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35","怎么会这样……居然变成了魔物。"
"","","4","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26","残酷的现实。"
"","","4","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35","要告诉那个男人吗？她女友变成魔物的事。"
"","","4","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2","我不知道……"
"1579","","4","STREAM","SEID_9110_S0010_0010_BOOKW010_X","0.5","","","","0","26","哎呀。真麻烦啊。"
"","","4","STREAM","SEID_9110_S0010_0020_NIER010_X","0.5","","","","0","2","什么事？"
"","","4","STREAM","SEID_9110_S0010_0030_BOOKW010_X","0.5","","","","0","26","盗贼而已，不管也行。"
"","","4","STREAM","SEID_9110_S0010_0040_NIER010_X","0.5","","","","0","2","也不能这么说。<LF>毕竟那是他们神圣的神殿。"
"","","4","STREAM","SEID_9110_S0010_0050_BOOKW010_X","0.5","","","","0","26","让那些戴面具的人去守卫神殿不就好了嘛。"
"","","4","STREAM","SEID_9110_S0010_0060_NIER010_X","0.5","","","","0","2","你也知道他们受制于法规，不能随意行动吧？<LF>他们不能进入神殿。"
"","","4","STREAM","SEID_9110_S0010_0070_BOOKW010_X","0.5","","","","0","26","吾说的麻烦就是指这事。"
"","","4","STREAM","SEID_9110_S0010_0080_KAINE010_X","0.5","","","","0","28","别叽叽歪歪的了，快走。"
"1580","","4","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26","这男人三天两头不停地换女人。"
"","","4","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35","真是的！男人不该出轨！"
"","","4","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26","迟早有一天他会遭到女人怨恨，吃到苦头的。"
"","","4","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2","哈哈哈，他本人应该没有恶意吧，况且有人说出轨也是一种本事。"
"","","4","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35","好过分！那种话也太没责任感了。你说是吧？凯妮姐。"
"","","4","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28","应该先把他的△☆※给剁掉再说。"
"","","4","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2","出轨确实不好啊……"
"1581","","4","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35","已经去世了啊。真可怜。"
"","","4","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26","这也是他自作自受。"
"","","4","STREAM","SEID_9130_S0010_0101_BOOKW010_X","0.5","","","","0","26","自己喜欢的女人能陪自己到最后一刻，他应该很幸福吧。"
"","","4","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28","死亡算不上幸福吧。"
"","","4","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26","这事……只有他自己清楚。"
"1582","","4","STREAM","SEID_9140_S0010_0011_BOOKW010_X","0.5","","","","0","26","这地方怎么回事？"
"","","4","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","<CB=Put_Enemy_01>","0","2","不知道。这地方我从没见过。"
"1583","","4","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2","是魔物！"
"","","4","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26","那些家伙在梦里都那么烦人。"
"","","4","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2","梦？"
"","","4","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26","突然出现在异世界，这谁会信啊。"
"","","4","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2","是啊……"
"1584","","4","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26","那到底是什么？"
"","","4","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2","虽然没见过……但这番景象有种令人怀念的感觉。"
"","","4","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26","怀念？"
"","","4","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2","嗯……但那种感触会让人觉得胸闷。"
"","","4","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2","这感觉很奇妙，好像我有什么东西忘在那地方。"
"","","4","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26","汝还是赶快忘记吧……毕竟只是个梦。"
"1585","","2","STREAM","SEID_9150_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"1586","","2","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1587","","4","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26","真是的。到底哪里出了错才会把晕船药做成壮阳药。"
"","","4","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2","哈哈哈。算啦，又不是毒药。"
"","","4","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26","这不是从成分到功效，全都搞错了吗！"
"","","4","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2","谁都会犯错的啦。"
"1588","","4","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26","那男人净做奇怪的药啊。"
"","","4","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26","让人一周不睡觉也没事的药......？"
"","","4","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2","我可不要。"
"1589","","4","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26","这个村子终于也出现魔物了啊。"
"","","4","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2","一旦发现就当场干掉，一个都不能放过。"
"","","4","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26","有那么简单吗？"
